time,mu1,mu2,mu3,sigma1,sigma2,sigma3
15/6/25 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/25 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/6/25 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/6/25 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/6/25 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/6/25 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/6/26 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/6/26 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/6/26 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/6/26 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/26 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/6/26 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/6/26 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/6/26 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/6/26 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/6/26 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/26 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/6/26 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/6/26 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/26 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/6/26 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/6/26 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/6/26 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/6/26 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/6/26 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/26 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/6/26 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/6/26 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/6/26 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/6/26 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/6/29 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/6/29 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/6/29 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/6/29 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/29 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/6/29 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/6/29 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/6/29 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/6/29 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/6/29 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/29 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/6/29 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/6/29 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/29 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/6/29 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/6/29 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/6/29 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/6/29 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/6/29 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/29 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/6/29 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/6/29 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/6/29 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/6/29 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/6/30 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/6/30 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/6/30 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/6/30 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/30 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/6/30 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/6/30 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/6/30 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/6/30 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/6/30 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/30 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/6/30 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/6/30 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/30 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/6/30 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/6/30 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/6/30 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/6/30 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/6/30 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/6/30 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/6/30 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/6/30 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/6/30 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/6/30 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/1 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/1 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/1 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/1 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/1 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/1 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/1 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/1 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/1 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/1 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/1 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/1 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/1 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/1 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/1 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/1 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/1 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/1 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/1 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/1 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/1 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/1 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/1 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/1 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/2 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/2 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/2 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/2 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/2 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/2 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/2 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/2 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/2 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/2 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/2 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/2 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/2 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/2 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/2 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/2 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/2 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/2 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/2 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/2 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/2 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/2 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/2 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/2 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/3 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/6 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/7 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/8 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/9 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/10 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/13 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/14 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/15 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/16 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 14:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 14:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 14:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 14:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/17 14:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/20 09:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/20 09:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/20 09:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/20 10:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/20 10:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/20 10:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/20 10:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/20 10:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/20 10:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/20 11:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/20 11:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/20 11:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/20 13:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/20 13:10,0.0,0.0,0.0,0.0,0.0,0.0
15/7/20 13:20,0.0,0.0,0.0,0.0,0.0,0.0
15/7/20 13:30,0.0,0.0,0.0,0.0,0.0,0.0
15/7/20 13:40,0.0,0.0,0.0,0.0,0.0,0.0
15/7/20 13:50,0.0,0.0,0.0,0.0,0.0,0.0
15/7/20 14:00,0.0,0.0,0.0,0.0,0.0,0.0
15/7/20 14:10,0.0,0.0,0.0,0.0,0.0,0.0
