time,close
14/5/5 13:33,2136.372
14/5/5 13:34,2136.517
14/5/5 13:35,2136.912
14/5/5 13:36,2137.949
14/5/5 13:37,2137.531
14/5/5 13:38,2138.164
14/5/5 13:39,2138.171
14/5/5 13:40,2139.947
14/5/5 13:41,2143.75
14/5/5 13:42,2144.557
14/5/5 13:43,2145.088
14/5/5 13:44,2145.084
14/5/5 13:45,2147.026
14/5/5 13:46,2148.086
14/5/5 13:47,2147.694
14/5/5 13:48,2147.166
14/5/5 13:49,2146.369
14/5/5 13:50,2146.975
14/5/5 13:51,2146.974
14/5/5 13:52,2147.328
14/5/5 13:53,2146.719
14/5/5 13:54,2145.973
14/5/5 13:55,2146.336
14/5/5 13:56,2146.025
14/5/5 13:57,2145.749
14/5/5 13:58,2145.406
14/5/5 13:59,2145.11
14/5/5 14:00,2144.884
14/5/5 14:01,2145.174
14/5/5 14:02,2144.946
14/5/5 14:03,2145.12
14/5/5 14:04,2145.207
14/5/5 14:05,2144.647
14/5/5 14:06,2144.547
14/5/5 14:07,2144.548
14/5/5 14:08,2143.908
14/5/5 14:09,2143.341
14/5/5 14:10,2143.122
14/5/5 14:11,2142.881
14/5/5 14:12,2142.587
14/5/5 14:13,2142.633
14/5/5 14:14,2142.99
14/5/5 14:15,2143.103
14/5/5 14:16,2143.317
14/5/5 14:17,2143.237
14/5/5 14:18,2143.307
14/5/5 14:19,2143
14/5/5 14:20,2143.184
14/5/5 14:21,2143.503
14/5/5 14:22,2143.522
14/5/5 14:23,2145.161
14/5/5 14:24,2145.757
14/5/5 14:25,2146.229
14/5/5 14:26,2146.853
14/5/5 14:27,2147.422
14/5/5 14:28,2156.513
14/5/5 14:29,2161.318
14/5/5 14:30,2160.665
14/5/5 14:31,2159.277
14/5/5 14:32,2158.133
14/5/5 14:33,2157.825
14/5/5 14:34,2156.576
14/5/5 14:35,2155.73
14/5/5 14:36,2154.421
14/5/5 14:37,2154.574
14/5/5 14:38,2154.479
14/5/5 14:39,2154.328
14/5/5 14:40,2154.034
14/5/5 14:41,2153.169
14/5/5 14:42,2152.484
14/5/5 14:43,2152.523
14/5/5 14:44,2152.068
14/5/5 14:45,2152.206
14/5/5 14:46,2152.225
14/5/5 14:47,2152.588
14/5/5 14:48,2152.641
14/5/5 14:49,2152.76
14/5/5 14:50,2153.107
14/5/5 14:51,2153.168
14/5/5 14:52,2153.575
14/5/5 14:53,2154.535
14/5/5 14:54,2154.823
14/5/5 14:55,2154.92
14/5/5 14:56,2155.752
14/5/5 14:57,2156.021
14/5/5 14:58,2155.739
14/5/5 14:59,2156.309
14/5/6 09:30,2150.664
14/5/6 09:31,2150.363
14/5/6 09:32,2151.932
14/5/6 09:33,2154.15
14/5/6 09:34,2154.528
14/5/6 09:35,2155.849
14/5/6 09:36,2156.567
14/5/6 09:37,2157.503
14/5/6 09:38,2157.015
14/5/6 09:39,2157.197
14/5/6 09:40,2157.97
14/5/6 09:41,2159.566
14/5/6 09:42,2160.676
14/5/6 09:43,2161.876
14/5/6 09:44,2162.419
14/5/6 09:45,2162.098
14/5/6 09:46,2162.143
14/5/6 09:47,2161.647
14/5/6 09:48,2161.165
14/5/6 09:49,2160.996
14/5/6 09:50,2160.936
14/5/6 09:51,2161.396
14/5/6 09:52,2161.377
14/5/6 09:53,2161.945
14/5/6 09:54,2162.697
14/5/6 09:55,2163.775
14/5/6 09:56,2165.109
14/5/6 09:57,2165.518
14/5/6 09:58,2164.896
14/5/6 09:59,2164.566
14/5/6 10:00,2163.619
14/5/6 10:01,2163.58
14/5/6 10:02,2162.749
14/5/6 10:03,2162.551
14/5/6 10:04,2162.239
14/5/6 10:05,2162.126
14/5/6 10:06,2161.744
14/5/6 10:07,2161.363
14/5/6 10:08,2160.88
14/5/6 10:09,2160.796
14/5/6 10:10,2160.729
14/5/6 10:11,2159.801
14/5/6 10:12,2159.729
14/5/6 10:13,2159.667
14/5/6 10:14,2159.313
14/5/6 10:15,2158.238
14/5/6 10:16,2157.432
14/5/6 10:17,2156.674
14/5/6 10:18,2156.566
14/5/6 10:19,2156.365
14/5/6 10:20,2156.54
14/5/6 10:21,2157.467
14/5/6 10:22,2158.187
14/5/6 10:23,2159.253
14/5/6 10:24,2160.641
14/5/6 10:25,2160.767
14/5/6 10:26,2160.628
14/5/6 10:27,2160.875
14/5/6 10:28,2160.814
14/5/6 10:29,2160.93
14/5/6 10:30,2161.033
14/5/6 10:31,2160.872
14/5/6 10:32,2160.925
14/5/6 10:33,2160.961
14/5/6 10:34,2160.981
14/5/6 10:35,2161.282
14/5/6 10:36,2161.44
14/5/6 10:37,2161.263
14/5/6 10:38,2161.771
14/5/6 10:39,2161.615
14/5/6 10:40,2161.116
14/5/6 10:41,2161.102
14/5/6 10:42,2160.797
14/5/6 10:43,2160.799
14/5/6 10:44,2161.139
14/5/6 10:45,2161.134
14/5/6 10:46,2161.608
14/5/6 10:47,2163.491
14/5/6 10:48,2164.136
14/5/6 10:49,2164.792
14/5/6 10:50,2165.639
14/5/6 10:51,2165.515
14/5/6 10:52,2165.793
14/5/6 10:53,2166.302
14/5/6 10:54,2165.649
14/5/6 10:55,2165.766
14/5/6 10:56,2165.666
14/5/6 10:57,2165.054
14/5/6 10:58,2163.703
14/5/6 10:59,2161.117
14/5/6 11:00,2160.447
14/5/6 11:01,2160.73
14/5/6 11:02,2160.734
14/5/6 11:03,2160.878
14/5/6 11:04,2161.325
14/5/6 11:05,2161.206
14/5/6 11:06,2161.207
14/5/6 11:07,2161.485
14/5/6 11:08,2162.106
14/5/6 11:09,2162.645
14/5/6 11:10,2162.767
14/5/6 11:11,2163.183
14/5/6 11:12,2163.156
14/5/6 11:13,2163.274
14/5/6 11:14,2163.284
14/5/6 11:15,2163.365
14/5/6 11:16,2163.586
14/5/6 11:17,2163.87
14/5/6 11:18,2164.086
14/5/6 11:19,2164.334
14/5/6 11:20,2164.216
14/5/6 11:21,2164.266
14/5/6 11:22,2164.884
14/5/6 11:23,2170.772
14/5/6 11:24,2173.289
14/5/6 11:25,2173.183
14/5/6 11:26,2172.499
14/5/6 11:27,2167.59
14/5/6 11:28,2169.278
14/5/6 11:29,2169.968
14/5/6 13:00,2169.287
14/5/6 13:01,2170.17
14/5/6 13:02,2170.507
14/5/6 13:03,2170.072
14/5/6 13:04,2170.035
14/5/6 13:05,2170.466
14/5/6 13:06,2170.041
14/5/6 13:07,2169.756
14/5/6 13:08,2169.062
14/5/6 13:09,2167.917
14/5/6 13:10,2167.872
14/5/6 13:11,2167.458
14/5/6 13:12,2166.602
14/5/6 13:13,2166.846
14/5/6 13:14,2166.731
14/5/6 13:15,2164.888
14/5/6 13:16,2165.454
14/5/6 13:17,2165.412
14/5/6 13:18,2164.553
14/5/6 13:19,2165.342
14/5/6 13:20,2165.38
14/5/6 13:21,2165.678
14/5/6 13:22,2165.623
14/5/6 13:23,2164.485
14/5/6 13:24,2164.943
14/5/6 13:25,2164.985
14/5/6 13:26,2165.206
14/5/6 13:27,2165.332
14/5/6 13:28,2165.778
14/5/6 13:29,2165.891
14/5/6 13:30,2166.246
14/5/6 13:31,2166.569
14/5/6 13:32,2166.582
14/5/6 13:33,2164.669
14/5/6 13:34,2165.072
14/5/6 13:35,2164.887
14/5/6 13:36,2164.661
14/5/6 13:37,2162.201
14/5/6 13:38,2162.768
14/5/6 13:39,2162.613
14/5/6 13:40,2162.549
14/5/6 13:41,2162.769
14/5/6 13:42,2162.697
14/5/6 13:43,2163.365
14/5/6 13:44,2163.573
14/5/6 13:45,2163.202
14/5/6 13:46,2163.561
14/5/6 13:47,2163.318
14/5/6 13:48,2163.54
14/5/6 13:49,2163.473
14/5/6 13:50,2163.683
14/5/6 13:51,2163.998
14/5/6 13:52,2164.135
14/5/6 13:53,2163.998
14/5/6 13:54,2163.996
14/5/6 13:55,2163.443
14/5/6 13:56,2163.391
14/5/6 13:57,2163.324
14/5/6 13:58,2163.41
14/5/6 13:59,2163.67
14/5/6 14:00,2159.316
14/5/6 14:01,2158.171
14/5/6 14:02,2158.157
14/5/6 14:03,2157.979
14/5/6 14:04,2157.384
14/5/6 14:05,2157.319
14/5/6 14:06,2157.15
14/5/6 14:07,2158.056
14/5/6 14:08,2157.866
14/5/6 14:09,2157.562
14/5/6 14:10,2157.51
14/5/6 14:11,2157.168
14/5/6 14:12,2156.806
14/5/6 14:13,2156.632
14/5/6 14:14,2155.865
14/5/6 14:15,2152.958
14/5/6 14:16,2151.26
14/5/6 14:17,2151.142
14/5/6 14:18,2151.097
14/5/6 14:19,2151.132
14/5/6 14:20,2151.389
14/5/6 14:21,2152.253
14/5/6 14:22,2152.492
14/5/6 14:23,2153.201
14/5/6 14:24,2153.618
14/5/6 14:25,2153.927
14/5/6 14:26,2153.999
14/5/6 14:27,2153.676
14/5/6 14:28,2154.013
14/5/6 14:29,2154.376
14/5/6 14:30,2154.102
14/5/6 14:31,2153.94
14/5/6 14:32,2152.991
14/5/6 14:33,2152.686
14/5/6 14:34,2152.717
14/5/6 14:35,2153.305
14/5/6 14:36,2153.153
14/5/6 14:37,2152.934
14/5/6 14:38,2153.11
14/5/6 14:39,2153.021
14/5/6 14:40,2153.147
14/5/6 14:41,2153.334
14/5/6 14:42,2153.24
14/5/6 14:43,2153.589
14/5/6 14:44,2154.442
14/5/6 14:45,2154.875
14/5/6 14:46,2155.069
14/5/6 14:47,2155.552
14/5/6 14:48,2155.061
14/5/6 14:49,2155.741
14/5/6 14:50,2155.691
14/5/6 14:51,2155.547
14/5/6 14:52,2155.54
14/5/6 14:53,2155.686
14/5/6 14:54,2156.027
14/5/6 14:55,2155.919
14/5/6 14:56,2156.631
14/5/6 14:57,2156.871
14/5/6 14:58,2157.428
14/5/6 14:59,2157.708
14/5/7 09:30,2147.461
14/5/7 09:31,2146.578
14/5/7 09:32,2146.863
14/5/7 09:33,2146.816
14/5/7 09:34,2146.851
14/5/7 09:35,2147.115
14/5/7 09:36,2147.41
14/5/7 09:37,2147.673
14/5/7 09:38,2149.033
14/5/7 09:39,2149.804
14/5/7 09:40,2150.404
14/5/7 09:41,2150.47
14/5/7 09:42,2150.069
14/5/7 09:43,2149.409
14/5/7 09:44,2148.27
14/5/7 09:45,2146.229
14/5/7 09:46,2144.909
14/5/7 09:47,2144.067
14/5/7 09:48,2143.277
14/5/7 09:49,2142.844
14/5/7 09:50,2142.404
14/5/7 09:51,2143.557
14/5/7 09:52,2143.247
14/5/7 09:53,2143.565
14/5/7 09:54,2143.813
14/5/7 09:55,2144.779
14/5/7 09:56,2145.081
14/5/7 09:57,2145.354
14/5/7 09:58,2145.831
14/5/7 09:59,2146.78
14/5/7 10:00,2146.862
14/5/7 10:01,2146.455
14/5/7 10:02,2146.1
14/5/7 10:03,2146.259
14/5/7 10:04,2146.299
14/5/7 10:05,2146.396
14/5/7 10:06,2147.251
14/5/7 10:07,2148.215
14/5/7 10:08,2149.174
14/5/7 10:09,2150.294
14/5/7 10:10,2150.309
14/5/7 10:11,2150.63
14/5/7 10:12,2150.565
14/5/7 10:13,2149.692
14/5/7 10:14,2149.32
14/5/7 10:15,2148.732
14/5/7 10:16,2148.07
14/5/7 10:17,2148.512
14/5/7 10:18,2148.84
14/5/7 10:19,2149.205
14/5/7 10:20,2148.598
14/5/7 10:21,2148.345
14/5/7 10:22,2147.469
14/5/7 10:23,2147.77
14/5/7 10:24,2147.696
14/5/7 10:25,2147.995
14/5/7 10:26,2147.815
14/5/7 10:27,2147.847
14/5/7 10:28,2147.892
14/5/7 10:29,2148.453
14/5/7 10:30,2148.541
14/5/7 10:31,2148.846
14/5/7 10:32,2148.614
14/5/7 10:33,2148.588
14/5/7 10:34,2147.909
14/5/7 10:35,2147.452
14/5/7 10:36,2147.325
14/5/7 10:37,2146.88
14/5/7 10:38,2145.251
14/5/7 10:39,2144.467
14/5/7 10:40,2143.91
14/5/7 10:41,2143.576
14/5/7 10:42,2143.903
14/5/7 10:43,2144.421
14/5/7 10:44,2144.358
14/5/7 10:45,2144.672
14/5/7 10:46,2144.426
14/5/7 10:47,2144.67
14/5/7 10:48,2144.824
14/5/7 10:49,2144.788
14/5/7 10:50,2145.074
14/5/7 10:51,2145.653
14/5/7 10:52,2145.762
14/5/7 10:53,2145.891
14/5/7 10:54,2146.18
14/5/7 10:55,2153.333
14/5/7 10:56,2152.463
14/5/7 10:57,2152.769
14/5/7 10:58,2152.871
14/5/7 10:59,2152.99
14/5/7 11:00,2153.266
14/5/7 11:01,2152.797
14/5/7 11:02,2151.951
14/5/7 11:03,2151.396
14/5/7 11:04,2150.807
14/5/7 11:05,2150.819
14/5/7 11:06,2150.852
14/5/7 11:07,2151.133
14/5/7 11:08,2151.007
14/5/7 11:09,2150.641
14/5/7 11:10,2150.027
14/5/7 11:11,2149.537
14/5/7 11:12,2149.424
14/5/7 11:13,2149.227
14/5/7 11:14,2149.375
14/5/7 11:15,2148.083
14/5/7 11:16,2148.213
14/5/7 11:17,2147.862
14/5/7 11:18,2147.701
14/5/7 11:19,2148.14
14/5/7 11:20,2147.965
14/5/7 11:21,2147.799
14/5/7 11:22,2147.673
14/5/7 11:23,2148.055
14/5/7 11:24,2148.321
14/5/7 11:25,2148.089
14/5/7 11:26,2148.307
14/5/7 11:27,2148.265
14/5/7 11:28,2148.13
14/5/7 11:29,2148.09
14/5/7 13:00,2147.353
14/5/7 13:01,2147.454
14/5/7 13:02,2144.418
14/5/7 13:03,2144.334
14/5/7 13:04,2144.054
14/5/7 13:05,2145.796
14/5/7 13:06,2146.523
14/5/7 13:07,2146.488
14/5/7 13:08,2146.152
14/5/7 13:09,2145.807
14/5/7 13:10,2145.557
14/5/7 13:11,2145.527
14/5/7 13:12,2145.157
14/5/7 13:13,2145.004
14/5/7 13:14,2144.945
14/5/7 13:15,2147.065
14/5/7 13:16,2147.028
14/5/7 13:17,2146.864
14/5/7 13:18,2146.81
14/5/7 13:19,2147.075
14/5/7 13:20,2147.252
14/5/7 13:21,2147.25
14/5/7 13:22,2147.026
14/5/7 13:23,2147.645
14/5/7 13:24,2148.733
14/5/7 13:25,2149.052
14/5/7 13:26,2149.226
14/5/7 13:27,2149.2
14/5/7 13:28,2149.017
14/5/7 13:29,2148.798
14/5/7 13:30,2148.754
14/5/7 13:31,2148.585
14/5/7 13:32,2148.121
14/5/7 13:33,2147.245
14/5/7 13:34,2146.994
14/5/7 13:35,2146.717
14/5/7 13:36,2146.77
14/5/7 13:37,2146.314
14/5/7 13:38,2146.723
14/5/7 13:39,2146.497
14/5/7 13:40,2146.234
14/5/7 13:41,2145.858
14/5/7 13:42,2145.813
14/5/7 13:43,2145.209
14/5/7 13:44,2144.868
14/5/7 13:45,2144.817
14/5/7 13:46,2147.151
14/5/7 13:47,2147.03
14/5/7 13:48,2146.665
14/5/7 13:49,2146.542
14/5/7 13:50,2147.803
14/5/7 13:51,2148.462
14/5/7 13:52,2148.46
14/5/7 13:53,2148.762
14/5/7 13:54,2149.136
14/5/7 13:55,2149.098
14/5/7 13:56,2148.804
14/5/7 13:57,2148.504
14/5/7 13:58,2148.274
14/5/7 13:59,2147.754
14/5/7 14:00,2147.401
14/5/7 14:01,2146.415
14/5/7 14:02,2145.663
14/5/7 14:03,2146.112
14/5/7 14:04,2145.143
14/5/7 14:05,2144.968
14/5/7 14:06,2144.708
14/5/7 14:07,2144.658
14/5/7 14:08,2144.998
14/5/7 14:09,2145.912
14/5/7 14:10,2145.974
14/5/7 14:11,2146.384
14/5/7 14:12,2146.102
14/5/7 14:13,2145.821
14/5/7 14:14,2145.572
14/5/7 14:15,2145.868
14/5/7 14:16,2145.155
14/5/7 14:17,2144.578
14/5/7 14:18,2144.161
14/5/7 14:19,2142.963
14/5/7 14:20,2142.777
14/5/7 14:21,2142.173
14/5/7 14:22,2142.002
14/5/7 14:23,2141.263
14/5/7 14:24,2141.8
14/5/7 14:25,2142.972
14/5/7 14:26,2142.573
14/5/7 14:27,2141.913
14/5/7 14:28,2141.925
14/5/7 14:29,2141.295
14/5/7 14:30,2140.622
14/5/7 14:31,2139.18
14/5/7 14:32,2139.34
14/5/7 14:33,2140.316
14/5/7 14:34,2140.106
14/5/7 14:35,2139.466
14/5/7 14:36,2139.364
14/5/7 14:37,2139.638
14/5/7 14:38,2138.876
14/5/7 14:39,2138.253
14/5/7 14:40,2137.803
14/5/7 14:41,2138.46
14/5/7 14:42,2137.895
14/5/7 14:43,2138.51
14/5/7 14:44,2138.371
14/5/7 14:45,2139.059
14/5/7 14:46,2139.868
14/5/7 14:47,2140.006
14/5/7 14:48,2139.264
14/5/7 14:49,2140.928
14/5/7 14:50,2139.245
14/5/7 14:51,2138.997
14/5/7 14:52,2138.892
14/5/7 14:53,2138.589
14/5/7 14:54,2138.53
14/5/7 14:55,2139.1
14/5/7 14:56,2138.456
14/5/7 14:57,2137.866
14/5/7 14:58,2137.131
14/5/7 14:59,2137.699
14/5/8 09:30,2133.897
14/5/8 09:31,2133.771
14/5/8 09:32,2133.468
14/5/8 09:33,2133.305
14/5/8 09:34,2132.417
14/5/8 09:35,2131.424
14/5/8 09:36,2130.494
14/5/8 09:37,2130.435
14/5/8 09:38,2129.764
14/5/8 09:39,2128.413
14/5/8 09:40,2131.649
14/5/8 09:41,2133.355
14/5/8 09:42,2133.976
14/5/8 09:43,2134.724
14/5/8 09:44,2136.003
14/5/8 09:45,2137.197
14/5/8 09:46,2137.959
14/5/8 09:47,2138.507
14/5/8 09:48,2138.613
14/5/8 09:49,2137.966
14/5/8 09:50,2137.207
14/5/8 09:51,2137.564
14/5/8 09:52,2137.03
14/5/8 09:53,2137.712
14/5/8 09:54,2138.062
14/5/8 09:55,2138.539
14/5/8 09:56,2138.782
14/5/8 09:57,2138.559
14/5/8 09:58,2138.136
14/5/8 09:59,2137.863
14/5/8 10:00,2137.844
14/5/8 10:01,2137.72
14/5/8 10:02,2137.936
14/5/8 10:03,2137.546
14/5/8 10:04,2137.232
14/5/8 10:05,2136.662
14/5/8 10:06,2135.532
14/5/8 10:07,2134.841
14/5/8 10:08,2134.483
14/5/8 10:09,2134.063
14/5/8 10:10,2136.392
14/5/8 10:11,2137.86
14/5/8 10:12,2138.534
14/5/8 10:13,2138.229
14/5/8 10:14,2138.467
14/5/8 10:15,2139.818
14/5/8 10:16,2142.106
14/5/8 10:17,2143.08
14/5/8 10:18,2144.662
14/5/8 10:19,2145.265
14/5/8 10:20,2144.57
14/5/8 10:21,2143.866
14/5/8 10:22,2143.763
14/5/8 10:23,2143.8
14/5/8 10:24,2143.284
14/5/8 10:25,2142.691
14/5/8 10:26,2144.669
14/5/8 10:27,2144.848
14/5/8 10:28,2144.19
14/5/8 10:29,2144.452
14/5/8 10:30,2145.117
14/5/8 10:31,2145.154
14/5/8 10:32,2145.545
14/5/8 10:33,2145.67
14/5/8 10:34,2145.695
14/5/8 10:35,2144.718
14/5/8 10:36,2144.783
14/5/8 10:37,2144.182
14/5/8 10:38,2143.15
14/5/8 10:39,2142.613
14/5/8 10:40,2142.862
14/5/8 10:41,2142.385
14/5/8 10:42,2141.9
14/5/8 10:43,2144.089
14/5/8 10:44,2143.621
14/5/8 10:45,2142.637
14/5/8 10:46,2142.718
14/5/8 10:47,2142.733
14/5/8 10:48,2149.12
14/5/8 10:49,2150.601
14/5/8 10:50,2148.356
14/5/8 10:51,2149.339
14/5/8 10:52,2149.577
14/5/8 10:53,2149.323
14/5/8 10:54,2149.187
14/5/8 10:55,2148.036
14/5/8 10:56,2147.447
14/5/8 10:57,2147.073
14/5/8 10:58,2146.909
14/5/8 10:59,2147.38
14/5/8 11:00,2147.617
14/5/8 11:01,2148.783
14/5/8 11:02,2149.601
14/5/8 11:03,2151.255
14/5/8 11:04,2153.864
14/5/8 11:05,2155.508
14/5/8 11:06,2155.037
14/5/8 11:07,2154.658
14/5/8 11:08,2153.813
14/5/8 11:09,2153.467
14/5/8 11:10,2154.855
14/5/8 11:11,2156.233
14/5/8 11:12,2156.515
14/5/8 11:13,2157.805
14/5/8 11:14,2158.315
14/5/8 11:15,2158.593
14/5/8 11:16,2158.691
14/5/8 11:17,2162.474
14/5/8 11:18,2164.154
14/5/8 11:19,2165.035
14/5/8 11:20,2164.333
14/5/8 11:21,2167.189
14/5/8 11:22,2167.36
14/5/8 11:23,2166.412
14/5/8 11:24,2164.585
14/5/8 11:25,2161.035
14/5/8 11:26,2161.093
14/5/8 11:27,2161.351
14/5/8 11:28,2161.203
14/5/8 11:29,2161.127
14/5/8 13:00,2162.476
14/5/8 13:01,2161.668
14/5/8 13:02,2159.066
14/5/8 13:03,2158.935
14/5/8 13:04,2159.374
14/5/8 13:05,2159.32
14/5/8 13:06,2159.055
14/5/8 13:07,2158.896
14/5/8 13:08,2158.492
14/5/8 13:09,2158.113
14/5/8 13:10,2157.574
14/5/8 13:11,2158.02
14/5/8 13:12,2158.226
14/5/8 13:13,2157.471
14/5/8 13:14,2156.183
14/5/8 13:15,2155.543
14/5/8 13:16,2154.231
14/5/8 13:17,2154.287
14/5/8 13:18,2154.499
14/5/8 13:19,2154.168
14/5/8 13:20,2154.707
14/5/8 13:21,2154.871
14/5/8 13:22,2154.723
14/5/8 13:23,2155
14/5/8 13:24,2154.954
14/5/8 13:25,2155.273
14/5/8 13:26,2155.268
14/5/8 13:27,2155.417
14/5/8 13:28,2155.229
14/5/8 13:29,2154.401
14/5/8 13:30,2153.918
14/5/8 13:31,2153.64
14/5/8 13:32,2153.129
14/5/8 13:33,2152.805
14/5/8 13:34,2152.647
14/5/8 13:35,2152.351
14/5/8 13:36,2152.251
14/5/8 13:37,2151.897
14/5/8 13:38,2152.495
14/5/8 13:39,2152.905
14/5/8 13:40,2152.976
14/5/8 13:41,2153.119
14/5/8 13:42,2153.33
14/5/8 13:43,2153.184
14/5/8 13:44,2153.443
14/5/8 13:45,2153.451
14/5/8 13:46,2152.941
14/5/8 13:47,2153.202
14/5/8 13:48,2152.602
14/5/8 13:49,2152.068
14/5/8 13:50,2151.911
14/5/8 13:51,2151.637
14/5/8 13:52,2151.058
14/5/8 13:53,2150.715
14/5/8 13:54,2149.263
14/5/8 13:55,2148.11
14/5/8 13:56,2147.811
14/5/8 13:57,2147.804
14/5/8 13:58,2147.447
14/5/8 13:59,2147.523
14/5/8 14:00,2147.12
14/5/8 14:01,2147.007
14/5/8 14:02,2147.562
14/5/8 14:03,2147.548
14/5/8 14:04,2148.017
14/5/8 14:05,2148.041
14/5/8 14:06,2148.388
14/5/8 14:07,2148.224
14/5/8 14:08,2145.977
14/5/8 14:09,2144.322
14/5/8 14:10,2143.885
14/5/8 14:11,2143.59
14/5/8 14:12,2140.961
14/5/8 14:13,2140.462
14/5/8 14:14,2140.895
14/5/8 14:15,2141.348
14/5/8 14:16,2141.781
14/5/8 14:17,2142.282
14/5/8 14:18,2142.374
14/5/8 14:19,2142.321
14/5/8 14:20,2142.096
14/5/8 14:21,2142.221
14/5/8 14:22,2141.992
14/5/8 14:23,2142.312
14/5/8 14:24,2141.568
14/5/8 14:25,2141.505
14/5/8 14:26,2141.619
14/5/8 14:27,2141.512
14/5/8 14:28,2141.491
14/5/8 14:29,2141.566
14/5/8 14:30,2141.712
14/5/8 14:31,2141.875
14/5/8 14:32,2141.79
14/5/8 14:33,2142.04
14/5/8 14:34,2140.933
14/5/8 14:35,2139.725
14/5/8 14:36,2139.396
14/5/8 14:37,2138.173
14/5/8 14:38,2137.758
14/5/8 14:39,2137.595
14/5/8 14:40,2137.534
14/5/8 14:41,2137.357
14/5/8 14:42,2137.094
14/5/8 14:43,2136.994
14/5/8 14:44,2136.408
14/5/8 14:45,2135.996
14/5/8 14:46,2136.093
14/5/8 14:47,2136.082
14/5/8 14:48,2135.698
14/5/8 14:49,2135.708
14/5/8 14:50,2135.468
14/5/8 14:51,2135.051
14/5/8 14:52,2135.227
14/5/8 14:53,2134.678
14/5/8 14:54,2134.506
14/5/8 14:55,2134.583
14/5/8 14:56,2135.221
14/5/8 14:57,2134.835
14/5/8 14:58,2135.187
14/5/8 14:59,2135.938
14/5/9 09:30,2138.437
14/5/9 09:31,2138.784
14/5/9 09:32,2137.81
14/5/9 09:33,2135.651
14/5/9 09:34,2138.376
14/5/9 09:35,2137.765
14/5/9 09:36,2136.711
14/5/9 09:37,2136.025
14/5/9 09:38,2135.65
14/5/9 09:39,2134.306
14/5/9 09:40,2132.663
14/5/9 09:41,2130.798
14/5/9 09:42,2132.78
14/5/9 09:43,2133.516
14/5/9 09:44,2133.499
14/5/9 09:45,2133.462
14/5/9 09:46,2135.151
14/5/9 09:47,2138.307
14/5/9 09:48,2139.362
14/5/9 09:49,2140.147
14/5/9 09:50,2140.787
14/5/9 09:51,2141.515
14/5/9 09:52,2141.141
14/5/9 09:53,2140.796
14/5/9 09:54,2139.885
14/5/9 09:55,2138.987
14/5/9 09:56,2138.031
14/5/9 09:57,2138.005
14/5/9 09:58,2137.929
14/5/9 09:59,2137.716
14/5/9 10:00,2137.696
14/5/9 10:01,2137.75
14/5/9 10:02,2137.845
14/5/9 10:03,2137.581
14/5/9 10:04,2137.355
14/5/9 10:05,2137.437
14/5/9 10:06,2137.418
14/5/9 10:07,2136.936
14/5/9 10:08,2136.027
14/5/9 10:09,2134.511
14/5/9 10:10,2132.675
14/5/9 10:11,2133.027
14/5/9 10:12,2133.984
14/5/9 10:13,2133.645
14/5/9 10:14,2133.468
14/5/9 10:15,2134.863
14/5/9 10:16,2135.828
14/5/9 10:17,2135.025
14/5/9 10:18,2134.663
14/5/9 10:19,2134.485
14/5/9 10:20,2133.945
14/5/9 10:21,2133.237
14/5/9 10:22,2133.691
14/5/9 10:23,2132.132
14/5/9 10:24,2133.289
14/5/9 10:25,2132.196
14/5/9 10:26,2133.082
14/5/9 10:27,2133.689
14/5/9 10:28,2133.153
14/5/9 10:29,2133.38
14/5/9 10:30,2132.727
14/5/9 10:31,2134.847
14/5/9 10:32,2135.176
14/5/9 10:33,2135.651
14/5/9 10:34,2135.867
14/5/9 10:35,2135.919
14/5/9 10:36,2135.612
14/5/9 10:37,2134.759
14/5/9 10:38,2134.354
14/5/9 10:39,2133.478
14/5/9 10:40,2133.288
14/5/9 10:41,2133.158
14/5/9 10:42,2132.789
14/5/9 10:43,2132.183
14/5/9 10:44,2131.432
14/5/9 10:45,2130.234
14/5/9 10:46,2130.902
14/5/9 10:47,2130.927
14/5/9 10:48,2130.847
14/5/9 10:49,2130.493
14/5/9 10:50,2129.757
14/5/9 10:51,2129.467
14/5/9 10:52,2130.283
14/5/9 10:53,2129.436
14/5/9 10:54,2128.569
14/5/9 10:55,2126.857
14/5/9 10:56,2125.385
14/5/9 10:57,2127.231
14/5/9 10:58,2126.443
14/5/9 10:59,2126.405
14/5/9 11:00,2127.312
14/5/9 11:01,2127.647
14/5/9 11:02,2127.537
14/5/9 11:03,2127.686
14/5/9 11:04,2129.773
14/5/9 11:05,2130.177
14/5/9 11:06,2130.045
14/5/9 11:07,2130.599
14/5/9 11:08,2130.047
14/5/9 11:09,2129.614
14/5/9 11:10,2129.632
14/5/9 11:11,2128.926
14/5/9 11:12,2128.542
14/5/9 11:13,2128.284
14/5/9 11:14,2127.493
14/5/9 11:15,2126.764
14/5/9 11:16,2128.497
14/5/9 11:17,2127.938
14/5/9 11:18,2127.743
14/5/9 11:19,2128.143
14/5/9 11:20,2129.712
14/5/9 11:21,2129.109
14/5/9 11:22,2128.909
14/5/9 11:23,2128.66
14/5/9 11:24,2128.682
14/5/9 11:25,2128.666
14/5/9 11:26,2128.814
14/5/9 11:27,2128.946
14/5/9 11:28,2129.731
14/5/9 11:29,2128.936
14/5/9 13:00,2129.224
14/5/9 13:01,2128.738
14/5/9 13:02,2128.781
14/5/9 13:03,2128.36
14/5/9 13:04,2127.839
14/5/9 13:05,2127.367
