time,close
13/3/27 10:37,2593.778
13/3/27 10:38,2595.175
13/3/27 10:39,2595.044
13/3/27 10:40,2595.045
13/3/27 10:41,2595.153
13/3/27 10:42,2594.481
13/3/27 10:43,2594.811
13/3/27 10:44,2595.543
13/3/27 10:45,2596.087
13/3/27 10:46,2594.413
13/3/27 10:47,2593.481
13/3/27 10:48,2592.766
13/3/27 10:49,2592.365
13/3/27 10:50,2591.721
13/3/27 10:51,2592.36
13/3/27 10:52,2592.773
13/3/27 10:53,2592.757
13/3/27 10:54,2597.147
13/3/27 10:55,2597.164
13/3/27 10:56,2596.591
13/3/27 10:57,2595.41
13/3/27 10:58,2594.65
13/3/27 10:59,2595.14
13/3/27 11:00,2594.997
13/3/27 11:01,2595.244
13/3/27 11:02,2595.362
13/3/27 11:03,2594.654
13/3/27 11:04,2594.381
13/3/27 11:05,2594.335
13/3/27 11:06,2590.341
13/3/27 11:07,2588.49
13/3/27 11:08,2587.761
13/3/27 11:09,2587.184
13/3/27 11:10,2585.1
13/3/27 11:11,2583.433
13/3/27 11:12,2583.964
13/3/27 11:13,2584.057
13/3/27 11:14,2583.941
13/3/27 11:15,2582.494
13/3/27 11:16,2582.731
13/3/27 11:17,2582.907
13/3/27 11:18,2583.735
13/3/27 11:19,2584.539
13/3/27 11:20,2584.841
13/3/27 11:21,2585.799
13/3/27 11:22,2586.317
13/3/27 11:23,2583.811
13/3/27 11:24,2584.847
13/3/27 11:25,2583.348
13/3/27 11:26,2583.875
13/3/27 11:27,2584.208
13/3/27 11:28,2584.633
13/3/27 11:29,2584.911
13/3/27 13:00,2585.655
13/3/27 13:01,2582.498
13/3/27 13:02,2581.043
13/3/27 13:03,2581.522
13/3/27 13:04,2582.347
13/3/27 13:05,2583.48
13/3/27 13:06,2584.026
13/3/27 13:07,2584.502
13/3/27 13:08,2585.674
13/3/27 13:09,2585.924
13/3/27 13:10,2586.719
13/3/27 13:11,2587.142
13/3/27 13:12,2588.004
13/3/27 13:13,2587.971
13/3/27 13:14,2587.929
13/3/27 13:15,2587.878
13/3/27 13:16,2587.447
13/3/27 13:17,2587.176
13/3/27 13:18,2587.681
13/3/27 13:19,2587.463
13/3/27 13:20,2587.201
13/3/27 13:21,2586.801
13/3/27 13:22,2586.657
13/3/27 13:23,2586.789
13/3/27 13:24,2586.164
13/3/27 13:25,2586.208
13/3/27 13:26,2585.925
13/3/27 13:27,2585.914
13/3/27 13:28,2585.797
13/3/27 13:29,2586.274
13/3/27 13:30,2584.65
13/3/27 13:31,2584.387
13/3/27 13:32,2583.255
13/3/27 13:33,2582.295
13/3/27 13:34,2581.634
13/3/27 13:35,2580.921
13/3/27 13:36,2580.13
13/3/27 13:37,2579.959
13/3/27 13:38,2577.249
13/3/27 13:39,2577.782
13/3/27 13:40,2576.898
13/3/27 13:41,2577.124
13/3/27 13:42,2577.053
13/3/27 13:43,2577.31
13/3/27 13:44,2575.258
13/3/27 13:45,2572.334
13/3/27 13:46,2569.922
13/3/27 13:47,2568.565
13/3/27 13:48,2568.474
13/3/27 13:49,2568.704
13/3/27 13:50,2569.888
13/3/27 13:51,2570.999
13/3/27 13:52,2572.231
13/3/27 13:53,2572.753
13/3/27 13:54,2573.286
13/3/27 13:55,2574.046
13/3/27 13:56,2574.302
13/3/27 13:57,2573.791
13/3/27 13:58,2571.746
13/3/27 13:59,2571.153
13/3/27 14:00,2571.417
13/3/27 14:01,2571.303
13/3/27 14:02,2568.477
13/3/27 14:03,2567.208
13/3/27 14:04,2566.961
13/3/27 14:05,2568.156
13/3/27 14:06,2570.396
13/3/27 14:07,2572.185
13/3/27 14:08,2572.979
13/3/27 14:09,2573.876
13/3/27 14:10,2574.506
13/3/27 14:11,2574.474
13/3/27 14:12,2574.73
13/3/27 14:13,2575.04
13/3/27 14:14,2574.797
13/3/27 14:15,2574.86
13/3/27 14:16,2575.249
13/3/27 14:17,2575.304
13/3/27 14:18,2575.15
13/3/27 14:19,2575.671
13/3/27 14:20,2575.547
13/3/27 14:21,2575.744
13/3/27 14:22,2573.681
13/3/27 14:23,2571.031
13/3/27 14:24,2571.039
13/3/27 14:25,2571.186
13/3/27 14:26,2570.593
13/3/27 14:27,2571.219
13/3/27 14:28,2571.982
13/3/27 14:29,2572.446
13/3/27 14:30,2573.326
13/3/27 14:31,2574.941
13/3/27 14:32,2575.379
13/3/27 14:33,2575.95
13/3/27 14:34,2576.741
13/3/27 14:35,2577.042
13/3/27 14:36,2577.595
13/3/27 14:37,2577.791
13/3/27 14:38,2578.069
13/3/27 14:39,2578.857
13/3/27 14:40,2579.937
13/3/27 14:41,2580.966
13/3/27 14:42,2582.612
13/3/27 14:43,2583.104
13/3/27 14:44,2583.472
13/3/27 14:45,2583.797
13/3/27 14:46,2582.216
13/3/27 14:47,2582.459
13/3/27 14:48,2581.729
13/3/27 14:49,2581.529
13/3/27 14:50,2582.233
13/3/27 14:51,2582.783
13/3/27 14:52,2582.921
13/3/27 14:53,2581.357
13/3/27 14:54,2580.955
13/3/27 14:55,2581.851
13/3/27 14:56,2582.038
13/3/27 14:57,2582.171
13/3/27 14:58,2583.006
13/3/27 14:59,2583.579
13/3/28 09:30,2511.617
13/3/28 09:31,2500.224
13/3/28 09:32,2504.832
13/3/28 09:33,2507.098
13/3/28 09:34,2508.497
13/3/28 09:35,2507.004
13/3/28 09:36,2511.396
13/3/28 09:37,2510.641
13/3/28 09:38,2509.593
13/3/28 09:39,2506.602
13/3/28 09:40,2502.877
13/3/28 09:41,2502.376
13/3/28 09:42,2504.76
13/3/28 09:43,2506.815
13/3/28 09:44,2508.814
13/3/28 09:45,2509.957
13/3/28 09:46,2510.156
13/3/28 09:47,2510.136
13/3/28 09:48,2509.84
13/3/28 09:49,2506.545
13/3/28 09:50,2505.711
13/3/28 09:51,2505.209
13/3/28 09:52,2507.207
13/3/28 09:53,2509.971
13/3/28 09:54,2511.801
13/3/28 09:55,2515.255
13/3/28 09:56,2518.39
13/3/28 09:57,2518.882
13/3/28 09:58,2517.492
13/3/28 09:59,2516.409
13/3/28 10:00,2515.142
13/3/28 10:01,2516.084
13/3/28 10:02,2516.589
13/3/28 10:03,2516.809
13/3/28 10:04,2516.549
13/3/28 10:05,2513.17
13/3/28 10:06,2513.246
13/3/28 10:07,2513.009
13/3/28 10:08,2513.327
13/3/28 10:09,2513.735
13/3/28 10:10,2514.948
13/3/28 10:11,2515.678
13/3/28 10:12,2517.907
13/3/28 10:13,2520.997
13/3/28 10:14,2520.252
13/3/28 10:15,2520.557
13/3/28 10:16,2521.284
13/3/28 10:17,2520.383
13/3/28 10:18,2518.578
13/3/28 10:19,2519.332
13/3/28 10:20,2518.993
13/3/28 10:21,2516.343
13/3/28 10:22,2513.436
13/3/28 10:23,2511.605
13/3/28 10:24,2509.836
13/3/28 10:25,2509.672
13/3/28 10:26,2508.922
13/3/28 10:27,2508.822
13/3/28 10:28,2509.43
13/3/28 10:29,2510.79
13/3/28 10:30,2511.525
13/3/28 10:31,2513.12
13/3/28 10:32,2513.65
13/3/28 10:33,2514.314
13/3/28 10:34,2515.23
13/3/28 10:35,2514.627
13/3/28 10:36,2514.503
13/3/28 10:37,2514.616
13/3/28 10:38,2514.649
13/3/28 10:39,2514.77
13/3/28 10:40,2515.304
13/3/28 10:41,2516.602
13/3/28 10:42,2517.087
13/3/28 10:43,2516.935
13/3/28 10:44,2517.256
13/3/28 10:45,2517.687
13/3/28 10:46,2517.695
13/3/28 10:47,2517.524
13/3/28 10:48,2516.11
13/3/28 10:49,2515.514
13/3/28 10:50,2514.612
13/3/28 10:51,2514.017
13/3/28 10:52,2513.268
13/3/28 10:53,2511.914
13/3/28 10:54,2512.235
13/3/28 10:55,2511.872
13/3/28 10:56,2511.232
13/3/28 10:57,2511.069
13/3/28 10:58,2510.476
13/3/28 10:59,2509.446
13/3/28 11:00,2509.304
13/3/28 11:01,2506.496
13/3/28 11:02,2503.723
13/3/28 11:03,2501.718
13/3/28 11:04,2503.489
13/3/28 11:05,2504.538
13/3/28 11:06,2504.233
13/3/28 11:07,2504.687
13/3/28 11:08,2504.474
13/3/28 11:09,2503.654
13/3/28 11:10,2502.301
13/3/28 11:11,2502.283
13/3/28 11:12,2501.126
13/3/28 11:13,2501.07
13/3/28 11:14,2499.61
13/3/28 11:15,2497.958
13/3/28 11:16,2497.425
13/3/28 11:17,2498.375
13/3/28 11:18,2501.897
13/3/28 11:19,2502.554
13/3/28 11:20,2502.766
13/3/28 11:21,2503.644
13/3/28 11:22,2503.033
13/3/28 11:23,2504.237
13/3/28 11:24,2504.013
13/3/28 11:25,2504.661
13/3/28 11:26,2504.742
13/3/28 11:27,2504.225
13/3/28 11:28,2504.328
13/3/28 11:29,2504.291
13/3/28 13:00,2506.599
13/3/28 13:01,2510.121
13/3/28 13:02,2513.249
13/3/28 13:03,2511.465
13/3/28 13:04,2511.962
13/3/28 13:05,2510.419
13/3/28 13:06,2509.002
13/3/28 13:07,2508.256
13/3/28 13:08,2508.059
13/3/28 13:09,2507.475
13/3/28 13:10,2506.308
13/3/28 13:11,2506.109
13/3/28 13:12,2505.568
13/3/28 13:13,2505.372
13/3/28 13:14,2504.628
13/3/28 13:15,2504.512
13/3/28 13:16,2505.205
13/3/28 13:17,2505.518
13/3/28 13:18,2506.263
13/3/28 13:19,2506.802
13/3/28 13:20,2507.953
13/3/28 13:21,2508.624
13/3/28 13:22,2508.768
13/3/28 13:23,2507.879
13/3/28 13:24,2507.924
13/3/28 13:25,2509.07
13/3/28 13:26,2509.548
13/3/28 13:27,2509.508
13/3/28 13:28,2510.198
13/3/28 13:29,2507.113
13/3/28 13:30,2507.311
13/3/28 13:31,2507.069
13/3/28 13:32,2507.031
13/3/28 13:33,2507.064
13/3/28 13:34,2507.366
13/3/28 13:35,2507.311
13/3/28 13:36,2506.466
13/3/28 13:37,2506.358
13/3/28 13:38,2506.695
13/3/28 13:39,2505.36
13/3/28 13:40,2506.158
13/3/28 13:41,2506.293
13/3/28 13:42,2506.879
13/3/28 13:43,2506.549
13/3/28 13:44,2503.493
13/3/28 13:45,2502.923
13/3/28 13:46,2501.364
13/3/28 13:47,2499.943
13/3/28 13:48,2498.695
13/3/28 13:49,2497.475
13/3/28 13:50,2498.953
13/3/28 13:51,2497.932
13/3/28 13:52,2497.727
13/3/28 13:53,2499.09
13/3/28 13:54,2501.057
13/3/28 13:55,2500.919
13/3/28 13:56,2501.088
13/3/28 13:57,2500.799
13/3/28 13:58,2501.095
13/3/28 13:59,2503.331
13/3/28 14:00,2503.487
13/3/28 14:01,2506.584
13/3/28 14:02,2508.327
13/3/28 14:03,2509.318
13/3/28 14:04,2508.712
13/3/28 14:05,2508.606
13/3/28 14:06,2507.869
13/3/28 14:07,2508.014
13/3/28 14:08,2508.085
13/3/28 14:09,2506.537
13/3/28 14:10,2505.076
13/3/28 14:11,2504.916
13/3/28 14:12,2504.108
13/3/28 14:13,2504.224
13/3/28 14:14,2503.688
13/3/28 14:15,2503.663
13/3/28 14:16,2503.422
13/3/28 14:17,2503.618
13/3/28 14:18,2503.166
13/3/28 14:19,2502.931
13/3/28 14:20,2501.757
13/3/28 14:21,2501.071
13/3/28 14:22,2500.174
13/3/28 14:23,2499.614
13/3/28 14:24,2499.474
13/3/28 14:25,2499.45
13/3/28 14:26,2498.717
13/3/28 14:27,2499.372
13/3/28 14:28,2499.681
13/3/28 14:29,2500.985
13/3/28 14:30,2500.97
13/3/28 14:31,2501.677
13/3/28 14:32,2501.642
13/3/28 14:33,2502.747
13/3/28 14:34,2502.787
13/3/28 14:35,2503.75
13/3/28 14:36,2504.608
13/3/28 14:37,2505.144
13/3/28 14:38,2505.086
13/3/28 14:39,2505.573
13/3/28 14:40,2504.677
13/3/28 14:41,2503.937
13/3/28 14:42,2502.526
13/3/28 14:43,2501.287
13/3/28 14:44,2499.904
13/3/28 14:45,2498.593
13/3/28 14:46,2497.219
13/3/28 14:47,2497.245
13/3/28 14:48,2496.195
13/3/28 14:49,2495.943
13/3/28 14:50,2496.025
13/3/28 14:51,2497.506
13/3/28 14:52,2496.519
13/3/28 14:53,2496.583
13/3/28 14:54,2496.501
13/3/28 14:55,2496.74
13/3/28 14:56,2495.79
13/3/28 14:57,2496.247
13/3/28 14:58,2496.115
13/3/28 14:59,2499.322
13/3/29 09:30,2507.573
13/3/29 09:31,2506.755
13/3/29 09:32,2502.642
13/3/29 09:33,2501.626
13/3/29 09:34,2498.907
13/3/29 09:35,2496.4
13/3/29 09:36,2499.336
13/3/29 09:37,2504.196
13/3/29 09:38,2504.865
13/3/29 09:39,2505.746
13/3/29 09:40,2505.112
13/3/29 09:41,2504.903
13/3/29 09:42,2505.088
13/3/29 09:43,2504.581
13/3/29 09:44,2504.911
13/3/29 09:45,2504.578
13/3/29 09:46,2503.74
13/3/29 09:47,2502.77
13/3/29 09:48,2501.243
13/3/29 09:49,2498.752
13/3/29 09:50,2496.95
13/3/29 09:51,2494.678
13/3/29 09:52,2493.728
13/3/29 09:53,2496.882
13/3/29 09:54,2496.621
13/3/29 09:55,2495.7
13/3/29 09:56,2494.952
13/3/29 09:57,2496.733
13/3/29 09:58,2498.82
13/3/29 09:59,2499.137
13/3/29 10:00,2499.491
13/3/29 10:01,2499.071
13/3/29 10:02,2497.887
13/3/29 10:03,2497.191
13/3/29 10:04,2495.46
13/3/29 10:05,2494.1
13/3/29 10:06,2495.405
13/3/29 10:07,2494.908
13/3/29 10:08,2496.76
13/3/29 10:09,2497.14
13/3/29 10:10,2495.674
13/3/29 10:11,2496.033
13/3/29 10:12,2495.664
13/3/29 10:13,2495.57
13/3/29 10:14,2495.065
13/3/29 10:15,2494.142
13/3/29 10:16,2493.302
13/3/29 10:17,2495.037
13/3/29 10:18,2494.171
13/3/29 10:19,2494.6
13/3/29 10:20,2494.151
13/3/29 10:21,2499.545
13/3/29 10:22,2501.165
13/3/29 10:23,2502.613
13/3/29 10:24,2503.255
13/3/29 10:25,2504.229
13/3/29 10:26,2502.779
13/3/29 10:27,2501.794
13/3/29 10:28,2502.21
13/3/29 10:29,2501.802
13/3/29 10:30,2501.85
13/3/29 10:31,2501.847
13/3/29 10:32,2501.449
13/3/29 10:33,2501.577
13/3/29 10:34,2500.097
13/3/29 10:35,2500.019
13/3/29 10:36,2498.435
13/3/29 10:37,2498.522
13/3/29 10:38,2498.112
13/3/29 10:39,2498.014
13/3/29 10:40,2498.471
13/3/29 10:41,2498.74
13/3/29 10:42,2501.769
13/3/29 10:43,2502.749
13/3/29 10:44,2503.325
13/3/29 10:45,2504.986
13/3/29 10:46,2506.538
13/3/29 10:47,2506.601
13/3/29 10:48,2505.259
13/3/29 10:49,2505.414
13/3/29 10:50,2506.432
13/3/29 10:51,2507.162
13/3/29 10:52,2508.019
13/3/29 10:53,2505.775
13/3/29 10:54,2505.498
13/3/29 10:55,2505.275
13/3/29 10:56,2505.118
13/3/29 10:57,2505.017
13/3/29 10:58,2505.227
13/3/29 10:59,2503.791
13/3/29 11:00,2503.576
13/3/29 11:01,2502.404
13/3/29 11:02,2501.673
13/3/29 11:03,2501.938
13/3/29 11:04,2501.725
13/3/29 11:05,2500.248
13/3/29 11:06,2499.998
13/3/29 11:07,2499.669
13/3/29 11:08,2498.896
13/3/29 11:09,2498.522
13/3/29 11:10,2498.905
13/3/29 11:11,2500.194
13/3/29 11:12,2499.883
13/3/29 11:13,2499.538
13/3/29 11:14,2498.917
13/3/29 11:15,2498.447
13/3/29 11:16,2497.746
13/3/29 11:17,2496.145
13/3/29 11:18,2495.145
13/3/29 11:19,2494.875
13/3/29 11:20,2494.345
13/3/29 11:21,2492.789
13/3/29 11:22,2490.542
13/3/29 11:23,2489.375
13/3/29 11:24,2488.49
13/3/29 11:25,2489.366
13/3/29 11:26,2488.628
13/3/29 11:27,2488.967
13/3/29 11:28,2488.822
13/3/29 11:29,2489.004
13/3/29 13:00,2489.148
13/3/29 13:01,2489.584
13/3/29 13:02,2489.704
13/3/29 13:03,2486.559
13/3/29 13:04,2485.737
13/3/29 13:05,2484.791
13/3/29 13:06,2483.793
13/3/29 13:07,2483.062
13/3/29 13:08,2483.475
13/3/29 13:09,2484.91
13/3/29 13:10,2485.438
13/3/29 13:11,2485.79
13/3/29 13:12,2485.19
13/3/29 13:13,2485.172
13/3/29 13:14,2484.805
13/3/29 13:15,2484.337
13/3/29 13:16,2484.138
13/3/29 13:17,2483.927
13/3/29 13:18,2484.294
13/3/29 13:19,2486.816
13/3/29 13:20,2487.024
13/3/29 13:21,2487.653
13/3/29 13:22,2487.78
13/3/29 13:23,2488.126
13/3/29 13:24,2491.924
13/3/29 13:25,2492.951
13/3/29 13:26,2493.103
13/3/29 13:27,2495.72
13/3/29 13:28,2496.26
13/3/29 13:29,2494.44
13/3/29 13:30,2494.041
13/3/29 13:31,2493.748
13/3/29 13:32,2493.029
13/3/29 13:33,2493.216
13/3/29 13:34,2493.262
13/3/29 13:35,2492.873
13/3/29 13:36,2493.274
13/3/29 13:37,2493.653
13/3/29 13:38,2493.14
13/3/29 13:39,2493.228
13/3/29 13:40,2493.083
13/3/29 13:41,2492.515
13/3/29 13:42,2492.52
13/3/29 13:43,2492.533
13/3/29 13:44,2492.614
13/3/29 13:45,2491.95
13/3/29 13:46,2491.803
13/3/29 13:47,2492.086
13/3/29 13:48,2493.426
13/3/29 13:49,2494.098
13/3/29 13:50,2495.21
13/3/29 13:51,2495.093
13/3/29 13:52,2496.259
13/3/29 13:53,2496.06
13/3/29 13:54,2494.891
13/3/29 13:55,2494.86
13/3/29 13:56,2494.885
13/3/29 13:57,2495.283
13/3/29 13:58,2495.276
13/3/29 13:59,2496.195
13/3/29 14:00,2497.235
13/3/29 14:01,2497.933
13/3/29 14:02,2498.687
13/3/29 14:03,2499.685
13/3/29 14:04,2499.01
13/3/29 14:05,2498.415
13/3/29 14:06,2496.834
13/3/29 14:07,2496.88
13/3/29 14:08,2496.978
13/3/29 14:09,2496.717
13/3/29 14:10,2496.796
13/3/29 14:11,2494.427
13/3/29 14:12,2493.547
13/3/29 14:13,2492.962
13/3/29 14:14,2492.714
13/3/29 14:15,2492.504
13/3/29 14:16,2493.207
13/3/29 14:17,2493.163
13/3/29 14:18,2493.473
13/3/29 14:19,2494.024
13/3/29 14:20,2494.797
13/3/29 14:21,2495.883
13/3/29 14:22,2496.687
13/3/29 14:23,2497.973
13/3/29 14:24,2498.611
13/3/29 14:25,2499.219
13/3/29 14:26,2500.19
13/3/29 14:27,2497.796
13/3/29 14:28,2498.208
13/3/29 14:29,2499.475
13/3/29 14:30,2500.188
13/3/29 14:31,2501.156
13/3/29 14:32,2501.268
13/3/29 14:33,2501.728
13/3/29 14:34,2502.079
13/3/29 14:35,2501.277
13/3/29 14:36,2500.642
13/3/29 14:37,2499.401
13/3/29 14:38,2499.879
13/3/29 14:39,2499.899
13/3/29 14:40,2498.881
13/3/29 14:41,2498.15
13/3/29 14:42,2497.288
13/3/29 14:43,2496.29
13/3/29 14:44,2496.137
13/3/29 14:45,2495.838
13/3/29 14:46,2495.17
13/3/29 14:47,2494.693
13/3/29 14:48,2494.148
13/3/29 14:49,2492.823
13/3/29 14:50,2491.508
13/3/29 14:51,2489.855
13/3/29 14:52,2489.547
13/3/29 14:53,2489.785
13/3/29 14:54,2489.981
13/3/29 14:55,2489.682
13/3/29 14:56,2490.266
13/3/29 14:57,2491.006
13/3/29 14:58,2492.484
13/3/29 14:59,2495.083
13/4/1 09:30,2489.02
13/4/1 09:31,2483.76
13/4/1 09:32,2486.698
13/4/1 09:33,2488.238
13/4/1 09:34,2491.273
13/4/1 09:35,2494.133
13/4/1 09:36,2494.261
13/4/1 09:37,2490.583
13/4/1 09:38,2492.657
13/4/1 09:39,2491.674
13/4/1 09:40,2493.171
13/4/1 09:41,2495.201
13/4/1 09:42,2497.786
13/4/1 09:43,2500.372
13/4/1 09:44,2503.087
13/4/1 09:45,2501.307
13/4/1 09:46,2502.818
13/4/1 09:47,2502.78
13/4/1 09:48,2503.472
13/4/1 09:49,2501.544
13/4/1 09:50,2499.4
13/4/1 09:51,2499.389
13/4/1 09:52,2501.046
13/4/1 09:53,2500.941
13/4/1 09:54,2498.43
13/4/1 09:55,2495.173
13/4/1 09:56,2495.493
13/4/1 09:57,2495.299
13/4/1 09:58,2495.519
13/4/1 09:59,2493.34
13/4/1 10:00,2488.691
13/4/1 10:01,2488.723
13/4/1 10:02,2487.652
13/4/1 10:03,2488.387
13/4/1 10:04,2488.639
13/4/1 10:05,2489.802
13/4/1 10:06,2490.218
13/4/1 10:07,2492.078
13/4/1 10:08,2492.077
13/4/1 10:09,2492.199
13/4/1 10:10,2488.521
13/4/1 10:11,2488.537
13/4/1 10:12,2489.114
13/4/1 10:13,2489.727
13/4/1 10:14,2489.603
13/4/1 10:15,2487.563
13/4/1 10:16,2487.937
13/4/1 10:17,2489.233
13/4/1 10:18,2489.397
13/4/1 10:19,2489.261
13/4/1 10:20,2490.007
13/4/1 10:21,2490.297
13/4/1 10:22,2489.844
13/4/1 10:23,2488.182
13/4/1 10:24,2488.926
13/4/1 10:25,2488.814
13/4/1 10:26,2486.879
13/4/1 10:27,2487.569
13/4/1 10:28,2488.354
13/4/1 10:29,2489.74
13/4/1 10:30,2491.202
13/4/1 10:31,2492.028
13/4/1 10:32,2492.897
13/4/1 10:33,2494.299
13/4/1 10:34,2491.555
13/4/1 10:35,2489.889
13/4/1 10:36,2490.042
13/4/1 10:37,2490.662
13/4/1 10:38,2487.585
13/4/1 10:39,2488.054
13/4/1 10:40,2488.27
13/4/1 10:41,2489.056
13/4/1 10:42,2488.913
13/4/1 10:43,2489.628
13/4/1 10:44,2491.393
13/4/1 10:45,2492.036
13/4/1 10:46,2490.137
13/4/1 10:47,2490.315
13/4/1 10:48,2491.211
13/4/1 10:49,2489.483
13/4/1 10:50,2489.282
13/4/1 10:51,2488.717
13/4/1 10:52,2490.084
13/4/1 10:53,2489.597
13/4/1 10:54,2490.318
13/4/1 10:55,2491.786
13/4/1 10:56,2493.376
13/4/1 10:57,2493.786
13/4/1 10:58,2492.483
13/4/1 10:59,2490.252
13/4/1 11:00,2490.557
13/4/1 11:01,2490.208
13/4/1 11:02,2491.878
13/4/1 11:03,2493.202
13/4/1 11:04,2493.428
13/4/1 11:05,2494.974
13/4/1 11:06,2496.348
13/4/1 11:07,2497.769
13/4/1 11:08,2499.553
13/4/1 11:09,2506.38
13/4/1 11:10,2507.724
13/4/1 11:11,2506.067
13/4/1 11:12,2504.554
13/4/1 11:13,2503.466
13/4/1 11:14,2502.075
13/4/1 11:15,2501.285
13/4/1 11:16,2503.188
13/4/1 11:17,2500.809
13/4/1 11:18,2500.077
13/4/1 11:19,2497.396
13/4/1 11:20,2499.252
13/4/1 11:21,2497.432
13/4/1 11:22,2497.651
13/4/1 11:23,2498.146
13/4/1 11:24,2497.786
13/4/1 11:25,2494.901
13/4/1 11:26,2493.586
13/4/1 11:27,2492.682
13/4/1 11:28,2491.943
13/4/1 11:29,2491.231
13/4/1 13:00,2492.637
13/4/1 13:01,2494.57
13/4/1 13:02,2492.646
13/4/1 13:03,2492.672
13/4/1 13:04,2493.948
13/4/1 13:05,2494.313
13/4/1 13:06,2494.247
13/4/1 13:07,2494.702
13/4/1 13:08,2493.545
13/4/1 13:09,2493.447
13/4/1 13:10,2494.203
13/4/1 13:11,2494.516
13/4/1 13:12,2494.159
13/4/1 13:13,2493.089
13/4/1 13:14,2493.467
13/4/1 13:15,2494.542
13/4/1 13:16,2494.909
13/4/1 13:17,2496.114
13/4/1 13:18,2496.723
13/4/1 13:19,2497.226
13/4/1 13:20,2497.94
13/4/1 13:21,2498.614
13/4/1 13:22,2498.14
13/4/1 13:23,2499.302
13/4/1 13:24,2500.112
13/4/1 13:25,2500.21
13/4/1 13:26,2498.891
13/4/1 13:27,2499.223
13/4/1 13:28,2500.051
13/4/1 13:29,2500.896
13/4/1 13:30,2501.292
13/4/1 13:31,2499.799
13/4/1 13:32,2499.153
13/4/1 13:33,2498.084
13/4/1 13:34,2498.498
13/4/1 13:35,2498.528
13/4/1 13:36,2498.449
13/4/1 13:37,2499.021
13/4/1 13:38,2499.195
13/4/1 13:39,2499.728
13/4/1 13:40,2500.469
13/4/1 13:41,2500.751
13/4/1 13:42,2501.5
13/4/1 13:43,2500.673
13/4/1 13:44,2500.93
13/4/1 13:45,2499.452
13/4/1 13:46,2499.577
13/4/1 13:47,2499.783
13/4/1 13:48,2500.091
13/4/1 13:49,2500.478
13/4/1 13:50,2500.917
13/4/1 13:51,2501.751
13/4/1 13:52,2502.062
13/4/1 13:53,2502.464
13/4/1 13:54,2499.237
13/4/1 13:55,2496.726
13/4/1 13:56,2497.619
13/4/1 13:57,2498.555
13/4/1 13:58,2498.78
13/4/1 13:59,2498.728
13/4/1 14:00,2498.164
13/4/1 14:01,2497.979
13/4/1 14:02,2497.405
13/4/1 14:03,2496.536
13/4/1 14:04,2495.667
13/4/1 14:05,2494.887
13/4/1 14:06,2494.881
13/4/1 14:07,2495.001
13/4/1 14:08,2493.631
13/4/1 14:09,2492.793
13/4/1 14:10,2491.719
13/4/1 14:11,2492.034
13/4/1 14:12,2492.4
13/4/1 14:13,2492.816
13/4/1 14:14,2493.677
13/4/1 14:15,2494.057
13/4/1 14:16,2492.626
13/4/1 14:17,2492.963
13/4/1 14:18,2493.906
13/4/1 14:19,2494.13
13/4/1 14:20,2494.892
13/4/1 14:21,2495.19
13/4/1 14:22,2495.215
13/4/1 14:23,2493.126
13/4/1 14:24,2494.085
13/4/1 14:25,2494.642
13/4/1 14:26,2494.706
13/4/1 14:27,2493.843
13/4/1 14:28,2493.389
13/4/1 14:29,2493.052
13/4/1 14:30,2493.373
13/4/1 14:31,2493.959
13/4/1 14:32,2494.45
13/4/1 14:33,2494.896
13/4/1 14:34,2494.691
13/4/1 14:35,2492.824
13/4/1 14:36,2490.876
13/4/1 14:37,2490.845
13/4/1 14:38,2490.517
13/4/1 14:39,2490.565
13/4/1 14:40,2490.225
13/4/1 14:41,2490.316
13/4/1 14:42,2489.472
13/4/1 14:43,2489.463
13/4/1 14:44,2489.699
13/4/1 14:45,2489.883
13/4/1 14:46,2489.675
13/4/1 14:47,2489.25
13/4/1 14:48,2489.751
13/4/1 14:49,2490.079
13/4/1 14:50,2490.692
13/4/1 14:51,2490.342
13/4/1 14:52,2490.558
13/4/1 14:53,2491.092
13/4/1 14:54,2491.452
13/4/1 14:55,2491.521
13/4/1 14:56,2492.709
13/4/1 14:57,2492.588
13/4/1 14:58,2493.413
13/4/1 14:59,2493.17
13/4/2 09:30,2499.154
13/4/2 09:31,2498.902
13/4/2 09:32,2497.712
13/4/2 09:33,2497.49
13/4/2 09:34,2496.766
13/4/2 09:35,2496.077
13/4/2 09:36,2498.637
13/4/2 09:37,2499.741
13/4/2 09:38,2500.229
13/4/2 09:39,2500.316
13/4/2 09:40,2501.098
13/4/2 09:41,2501.937
13/4/2 09:42,2502.388
13/4/2 09:43,2502.939
13/4/2 09:44,2503.512
13/4/2 09:45,2505.131
13/4/2 09:46,2507.527
13/4/2 09:47,2509.57
13/4/2 09:48,2511.027
13/4/2 09:49,2510.222
13/4/2 09:50,2510.358
13/4/2 09:51,2511.017
13/4/2 09:52,2510.591
13/4/2 09:53,2509.739
13/4/2 09:54,2510.602
13/4/2 09:55,2514.79
13/4/2 09:56,2516.689
13/4/2 09:57,2517.514
13/4/2 09:58,2519.404
13/4/2 09:59,2521.06
13/4/2 10:00,2520.617
13/4/2 10:01,2520.257
13/4/2 10:02,2521.838
13/4/2 10:03,2523.686
13/4/2 10:04,2523.785
13/4/2 10:05,2521.807
13/4/2 10:06,2520.842
13/4/2 10:07,2520.164
13/4/2 10:08,2518.691
13/4/2 10:09,2517.984
