time,close
15/4/22 13:31,4700.542
15/4/22 13:32,4701.587
15/4/22 13:33,4706.374
15/4/22 13:34,4709.122
15/4/22 13:35,4710.072
15/4/22 13:36,4710.202
15/4/22 13:37,4710.288
15/4/22 13:38,4707.017
15/4/22 13:39,4707.175
15/4/22 13:40,4706.399
15/4/22 13:41,4705.891
15/4/22 13:42,4706.393
15/4/22 13:43,4708.266
15/4/22 13:44,4709.642
15/4/22 13:45,4712.176
15/4/22 13:46,4714.446
15/4/22 13:47,4711.547
15/4/22 13:48,4711.706
15/4/22 13:49,4708.907
15/4/22 13:50,4708.733
15/4/22 13:51,4709.197
15/4/22 13:52,4707.791
15/4/22 13:53,4707.191
15/4/22 13:54,4707.807
15/4/22 13:55,4701.631
15/4/22 13:56,4696.33
15/4/22 13:57,4689.861
15/4/22 13:58,4683.921
15/4/22 13:59,4677.748
15/4/22 14:00,4673.526
15/4/22 14:01,4677.297
15/4/22 14:02,4681.163
15/4/22 14:03,4685.798
15/4/22 14:04,4688.609
15/4/22 14:05,4690.958
15/4/22 14:06,4692.436
15/4/22 14:07,4691.747
15/4/22 14:08,4689.166
15/4/22 14:09,4687.407
15/4/22 14:10,4690.335
15/4/22 14:11,4696.482
15/4/22 14:12,4700.663
15/4/22 14:13,4706.02
15/4/22 14:14,4711.497
15/4/22 14:15,4715.316
15/4/22 14:16,4715.112
15/4/22 14:17,4713.461
15/4/22 14:18,4711.187
15/4/22 14:19,4712.374
15/4/22 14:20,4717.661
15/4/22 14:21,4718.729
15/4/22 14:22,4717.894
15/4/22 14:23,4719.35
15/4/22 14:24,4721.652
15/4/22 14:25,4723.251
15/4/22 14:26,4720.606
15/4/22 14:27,4720.458
15/4/22 14:28,4720.18
15/4/22 14:29,4721.261
15/4/22 14:30,4722.798
15/4/22 14:31,4726.443
15/4/22 14:32,4731.985
15/4/22 14:33,4739.071
15/4/22 14:34,4735.199
15/4/22 14:35,4737.157
15/4/22 14:36,4738.726
15/4/22 14:37,4734.163
15/4/22 14:38,4730.647
15/4/22 14:39,4730.175
15/4/22 14:40,4730.547
15/4/22 14:41,4731.103
15/4/22 14:42,4733.063
15/4/22 14:43,4736.926
15/4/22 14:44,4738.401
15/4/22 14:45,4738.65
15/4/22 14:46,4737.023
15/4/22 14:47,4737.778
15/4/22 14:48,4738.663
15/4/22 14:49,4738.583
15/4/22 14:50,4739.435
15/4/22 14:51,4740.319
15/4/22 14:52,4736.955
15/4/22 14:53,4734.312
15/4/22 14:54,4734.046
15/4/22 14:55,4734.279
15/4/22 14:56,4734.692
15/4/22 14:57,4736.28
15/4/22 14:58,4737.673
15/4/22 14:59,4740.076
15/4/23 09:30,4761.97
15/4/23 09:31,4755.735
15/4/23 09:32,4755.851
15/4/23 09:33,4761.621
15/4/23 09:34,4767.171
15/4/23 09:35,4766.25
15/4/23 09:36,4765.537
15/4/23 09:37,4767.084
15/4/23 09:38,4762.689
15/4/23 09:39,4756.334
15/4/23 09:40,4751.081
15/4/23 09:41,4750.278
15/4/23 09:42,4748.546
15/4/23 09:43,4744.853
15/4/23 09:44,4739.508
15/4/23 09:45,4733.519
15/4/23 09:46,4731.734
15/4/23 09:47,4733.882
15/4/23 09:48,4739.592
15/4/23 09:49,4747.043
15/4/23 09:50,4753.486
15/4/23 09:51,4757.475
15/4/23 09:52,4753.559
15/4/23 09:53,4753.927
15/4/23 09:54,4752.652
15/4/23 09:55,4753.108
15/4/23 09:56,4756.034
15/4/23 09:57,4761.414
15/4/23 09:58,4759.928
15/4/23 09:59,4761.046
15/4/23 10:00,4759.035
15/4/23 10:01,4756.492
15/4/23 10:02,4752.709
15/4/23 10:03,4747.369
15/4/23 10:04,4739.436
15/4/23 10:05,4735.737
15/4/23 10:06,4736.841
15/4/23 10:07,4740.711
15/4/23 10:08,4742.494
15/4/23 10:09,4744.748
15/4/23 10:10,4747.717
15/4/23 10:11,4747.783
15/4/23 10:12,4748.756
15/4/23 10:13,4750.579
15/4/23 10:14,4754.743
15/4/23 10:15,4755.407
15/4/23 10:16,4756.423
15/4/23 10:17,4757.31
15/4/23 10:18,4759.286
15/4/23 10:19,4762.995
15/4/23 10:20,4764.168
15/4/23 10:21,4762.007
15/4/23 10:22,4759.201
15/4/23 10:23,4755.806
15/4/23 10:24,4753.676
15/4/23 10:25,4753.534
15/4/23 10:26,4752.288
15/4/23 10:27,4754.688
15/4/23 10:28,4757.396
15/4/23 10:29,4745.64
15/4/23 10:30,4742.102
15/4/23 10:31,4740.769
15/4/23 10:32,4739.496
15/4/23 10:33,4739.619
15/4/23 10:34,4740.992
15/4/23 10:35,4742.57
15/4/23 10:36,4741.829
15/4/23 10:37,4742.142
15/4/23 10:38,4744.208
15/4/23 10:39,4746.251
15/4/23 10:40,4747.607
15/4/23 10:41,4741.517
15/4/23 10:42,4736.206
15/4/23 10:43,4729.598
15/4/23 10:44,4725.556
15/4/23 10:45,4721.23
15/4/23 10:46,4717.916
15/4/23 10:47,4717.696
15/4/23 10:48,4718.053
15/4/23 10:49,4717.862
15/4/23 10:50,4719.696
15/4/23 10:51,4723.704
15/4/23 10:52,4729.28
15/4/23 10:53,4735.062
15/4/23 10:54,4728.516
15/4/23 10:55,4725.8
15/4/23 10:56,4724.036
15/4/23 10:57,4723.292
15/4/23 10:58,4717.944
15/4/23 10:59,4707.299
15/4/23 11:00,4697.444
15/4/23 11:01,4695.305
15/4/23 11:02,4696.2
15/4/23 11:03,4703.638
15/4/23 11:04,4711.007
15/4/23 11:05,4718.372
15/4/23 11:06,4720.279
15/4/23 11:07,4719.087
15/4/23 11:08,4715.775
15/4/23 11:09,4716.621
15/4/23 11:10,4721.266
15/4/23 11:11,4726.714
15/4/23 11:12,4730.276
15/4/23 11:13,4733.053
15/4/23 11:14,4734.226
15/4/23 11:15,4739.323
15/4/23 11:16,4743.495
15/4/23 11:17,4741.609
15/4/23 11:18,4742.541
15/4/23 11:19,4739.636
15/4/23 11:20,4735.368
15/4/23 11:21,4733.339
15/4/23 11:22,4735.688
15/4/23 11:23,4734.542
15/4/23 11:24,4740.868
15/4/23 11:25,4747.04
15/4/23 11:26,4752.446
15/4/23 11:27,4746.183
15/4/23 11:28,4749.423
15/4/23 11:29,4751.243
15/4/23 13:00,4758.739
15/4/23 13:01,4759.409
15/4/23 13:02,4755.378
15/4/23 13:03,4754.525
15/4/23 13:04,4754.553
15/4/23 13:05,4756.27
15/4/23 13:06,4756.13
15/4/23 13:07,4755.115
15/4/23 13:08,4755.027
15/4/23 13:09,4754.243
15/4/23 13:10,4752.868
15/4/23 13:11,4752.384
15/4/23 13:12,4754.486
15/4/23 13:13,4758.064
15/4/23 13:14,4762.422
15/4/23 13:15,4764.179
15/4/23 13:16,4767.609
15/4/23 13:17,4764.666
15/4/23 13:18,4764.435
15/4/23 13:19,4766.535
15/4/23 13:20,4765.677
15/4/23 13:21,4763.187
15/4/23 13:22,4761.101
15/4/23 13:23,4758.766
15/4/23 13:24,4759.943
15/4/23 13:25,4760.696
15/4/23 13:26,4762.611
15/4/23 13:27,4765.859
15/4/23 13:28,4766.259
15/4/23 13:29,4766.441
15/4/23 13:30,4767.046
15/4/23 13:31,4766.118
15/4/23 13:32,4757.149
15/4/23 13:33,4754.218
15/4/23 13:34,4752.194
15/4/23 13:35,4750.989
15/4/23 13:36,4749.029
15/4/23 13:37,4750.291
15/4/23 13:38,4754.092
15/4/23 13:39,4756.955
15/4/23 13:40,4759.825
15/4/23 13:41,4761.364
15/4/23 13:42,4762.452
15/4/23 13:43,4763.714
15/4/23 13:44,4765.616
15/4/23 13:45,4766.7
15/4/23 13:46,4766.724
15/4/23 13:47,4766.644
15/4/23 13:48,4768.715
15/4/23 13:49,4773.713
15/4/23 13:50,4776.433
15/4/23 13:51,4778.889
15/4/23 13:52,4780.825
15/4/23 13:53,4775.674
15/4/23 13:54,4774.48
15/4/23 13:55,4773.758
15/4/23 13:56,4770.457
15/4/23 13:57,4768.061
15/4/23 13:58,4767.172
15/4/23 13:59,4770.375
15/4/23 14:00,4772.604
15/4/23 14:01,4773.321
15/4/23 14:02,4771.192
15/4/23 14:03,4769.831
15/4/23 14:04,4768.339
15/4/23 14:05,4767.643
15/4/23 14:06,4767.58
15/4/23 14:07,4768.209
15/4/23 14:08,4769.968
15/4/23 14:09,4774.096
15/4/23 14:10,4763.422
15/4/23 14:11,4745.73
15/4/23 14:12,4728.212
15/4/23 14:13,4715.721
15/4/23 14:14,4709.314
15/4/23 14:15,4710.421
15/4/23 14:16,4722.359
15/4/23 14:17,4731.943
15/4/23 14:18,4729.139
15/4/23 14:19,4726.927
15/4/23 14:20,4718.251
15/4/23 14:21,4716.148
15/4/23 14:22,4715.359
15/4/23 14:23,4714.479
15/4/23 14:24,4716.272
15/4/23 14:25,4720.585
15/4/23 14:26,4725.929
15/4/23 14:27,4731.651
15/4/23 14:28,4736.875
15/4/23 14:29,4739.153
15/4/23 14:30,4740.776
15/4/23 14:31,4738.154
15/4/23 14:32,4734.169
15/4/23 14:33,4730.444
15/4/23 14:34,4724.227
15/4/23 14:35,4717.088
15/4/23 14:36,4707.808
15/4/23 14:37,4701.825
15/4/23 14:38,4704.051
15/4/23 14:39,4709.583
15/4/23 14:40,4715.173
15/4/23 14:41,4718.941
15/4/23 14:42,4722.439
15/4/23 14:43,4719.815
15/4/23 14:44,4717.394
15/4/23 14:45,4714.337
15/4/23 14:46,4712.017
15/4/23 14:47,4711.75
15/4/23 14:48,4713.23
15/4/23 14:49,4717.124
15/4/23 14:50,4721.193
15/4/23 14:51,4723.621
15/4/23 14:52,4726.194
15/4/23 14:53,4730.119
15/4/23 14:54,4734.146
15/4/23 14:55,4736.266
15/4/23 14:56,4738.162
15/4/23 14:57,4738.371
15/4/23 14:58,4740.069
15/4/23 14:59,4740.48
15/4/24 09:30,4668.167
15/4/24 09:31,4679.378
15/4/24 09:32,4689.937
15/4/24 09:33,4699.694
15/4/24 09:34,4706.761
15/4/24 09:35,4706.517
15/4/24 09:36,4702.075
15/4/24 09:37,4699.032
15/4/24 09:38,4698.958
15/4/24 09:39,4699.206
15/4/24 09:40,4703.366
15/4/24 09:41,4706.946
15/4/24 09:42,4712.755
15/4/24 09:43,4717.279
15/4/24 09:44,4717.033
15/4/24 09:45,4714.118
15/4/24 09:46,4712.779
15/4/24 09:47,4711.605
15/4/24 09:48,4707.055
15/4/24 09:49,4704.831
15/4/24 09:50,4706.662
15/4/24 09:51,4710.245
15/4/24 09:52,4711.779
15/4/24 09:53,4714.513
15/4/24 09:54,4718.617
15/4/24 09:55,4719.202
15/4/24 09:56,4719.851
15/4/24 09:57,4720.298
15/4/24 09:58,4718.912
15/4/24 09:59,4716.874
15/4/24 10:00,4717.297
15/4/24 10:01,4716.83
15/4/24 10:02,4713.802
15/4/24 10:03,4709.401
15/4/24 10:04,4704.113
15/4/24 10:05,4702.93
15/4/24 10:06,4705.013
15/4/24 10:07,4706.429
15/4/24 10:08,4706.141
15/4/24 10:09,4707.314
15/4/24 10:10,4705.199
15/4/24 10:11,4703.366
15/4/24 10:12,4703.835
15/4/24 10:13,4703.477
15/4/24 10:14,4702.68
15/4/24 10:15,4701.736
15/4/24 10:16,4704.32
15/4/24 10:17,4709.413
15/4/24 10:18,4715.023
15/4/24 10:19,4719.163
15/4/24 10:20,4723.601
15/4/24 10:21,4729.655
15/4/24 10:22,4729.676
15/4/24 10:23,4729.948
15/4/24 10:24,4730.293
15/4/24 10:25,4727.137
15/4/24 10:26,4723.993
15/4/24 10:27,4723.27
15/4/24 10:28,4723.136
15/4/24 10:29,4723.599
15/4/24 10:30,4725.209
15/4/24 10:31,4725.701
15/4/24 10:32,4727.119
15/4/24 10:33,4728.474
15/4/24 10:34,4727.221
15/4/24 10:35,4725.776
15/4/24 10:36,4723.077
15/4/24 10:37,4718.318
15/4/24 10:38,4713.587
15/4/24 10:39,4710.409
15/4/24 10:40,4709.249
15/4/24 10:41,4710.618
15/4/24 10:42,4713.458
15/4/24 10:43,4712.966
15/4/24 10:44,4712.358
15/4/24 10:45,4710.589
15/4/24 10:46,4706.753
15/4/24 10:47,4704.535
15/4/24 10:48,4702.624
15/4/24 10:49,4701.806
15/4/24 10:50,4698.099
15/4/24 10:51,4694.189
15/4/24 10:52,4686.391
15/4/24 10:53,4687.765
15/4/24 10:54,4683.764
15/4/24 10:55,4680.142
15/4/24 10:56,4680.533
15/4/24 10:57,4684.074
15/4/24 10:58,4688.39
15/4/24 10:59,4691.671
15/4/24 11:00,4691.558
15/4/24 11:01,4689.309
15/4/24 11:02,4688.685
15/4/24 11:03,4678.601
15/4/24 11:04,4669.329
15/4/24 11:05,4664.963
15/4/24 11:06,4660.875
15/4/24 11:07,4659.339
15/4/24 11:08,4655.933
15/4/24 11:09,4648.574
15/4/24 11:10,4645.382
15/4/24 11:11,4645.244
15/4/24 11:12,4654.552
15/4/24 11:13,4662.034
15/4/24 11:14,4666.419
15/4/24 11:15,4670.156
15/4/24 11:16,4665.736
15/4/24 11:17,4665.103
15/4/24 11:18,4663.38
15/4/24 11:19,4657.614
15/4/24 11:20,4654.414
15/4/24 11:21,4655.979
15/4/24 11:22,4658.626
15/4/24 11:23,4659.198
15/4/24 11:24,4658.644
15/4/24 11:25,4659.492
15/4/24 11:26,4651.494
15/4/24 11:27,4642.857
15/4/24 11:28,4635.06
15/4/24 11:29,4630.791
15/4/24 13:00,4620.809
15/4/24 13:01,4623.192
15/4/24 13:02,4626.526
15/4/24 13:03,4629.158
15/4/24 13:04,4633.704
15/4/24 13:05,4637.073
15/4/24 13:06,4638.956
15/4/24 13:07,4638.63
15/4/24 13:08,4634.783
15/4/24 13:09,4631.621
15/4/24 13:10,4627.424
15/4/24 13:11,4627.227
15/4/24 13:12,4625.142
15/4/24 13:13,4622.377
15/4/24 13:14,4619.288
15/4/24 13:15,4618.927
15/4/24 13:16,4624.009
15/4/24 13:17,4629.325
15/4/24 13:18,4641.134
15/4/24 13:19,4649.031
15/4/24 13:20,4651.904
15/4/24 13:21,4651.581
15/4/24 13:22,4649.278
15/4/24 13:23,4646.759
15/4/24 13:24,4644.355
15/4/24 13:25,4642.864
15/4/24 13:26,4642.608
15/4/24 13:27,4650.58
15/4/24 13:28,4655.432
15/4/24 13:29,4652.922
15/4/24 13:30,4651.427
15/4/24 13:31,4651.74
15/4/24 13:32,4645.356
15/4/24 13:33,4640.72
15/4/24 13:34,4637.896
15/4/24 13:35,4635.244
15/4/24 13:36,4633.482
15/4/24 13:37,4634.783
15/4/24 13:38,4637.931
15/4/24 13:39,4640.778
15/4/24 13:40,4642.087
15/4/24 13:41,4641.891
15/4/24 13:42,4643.937
15/4/24 13:43,4645.669
15/4/24 13:44,4648.179
15/4/24 13:45,4652.396
15/4/24 13:46,4655.986
15/4/24 13:47,4658.905
15/4/24 13:48,4660.171
15/4/24 13:49,4660.103
15/4/24 13:50,4659.135
15/4/24 13:51,4653.565
15/4/24 13:52,4649.961
15/4/24 13:53,4647.591
15/4/24 13:54,4648.206
15/4/24 13:55,4648.869
15/4/24 13:56,4647.181
15/4/24 13:57,4646.82
15/4/24 13:58,4648.137
15/4/24 13:59,4650.911
15/4/24 14:00,4651.909
15/4/24 14:01,4651.662
15/4/24 14:02,4652.942
15/4/24 14:03,4657.167
15/4/24 14:04,4661.275
15/4/24 14:05,4669.989
15/4/24 14:06,4676.441
15/4/24 14:07,4680.391
15/4/24 14:08,4680.181
15/4/24 14:09,4678.422
15/4/24 14:10,4675.555
15/4/24 14:11,4671.558
15/4/24 14:12,4673.038
15/4/24 14:13,4673.675
15/4/24 14:14,4675.522
15/4/24 14:15,4678.886
15/4/24 14:16,4684.545
15/4/24 14:17,4687.65
15/4/24 14:18,4689.416
15/4/24 14:19,4691.555
15/4/24 14:20,4694.242
15/4/24 14:21,4697.328
15/4/24 14:22,4700.5
15/4/24 14:23,4702.614
15/4/24 14:24,4701.901
15/4/24 14:25,4699.726
15/4/24 14:26,4696.718
15/4/24 14:27,4695.362
15/4/24 14:28,4700.532
15/4/24 14:29,4704.911
15/4/24 14:30,4708.934
15/4/24 14:31,4714.627
15/4/24 14:32,4720.79
15/4/24 14:33,4724.493
15/4/24 14:34,4725.544
15/4/24 14:35,4725.453
15/4/24 14:36,4722.833
15/4/24 14:37,4717.005
15/4/24 14:38,4712.297
15/4/24 14:39,4708.874
15/4/24 14:40,4706.916
15/4/24 14:41,4706.079
15/4/24 14:42,4711.181
15/4/24 14:43,4714.513
15/4/24 14:44,4717.578
15/4/24 14:45,4718.692
15/4/24 14:46,4719.111
15/4/24 14:47,4716.838
15/4/24 14:48,4715.162
15/4/24 14:49,4713.847
15/4/24 14:50,4712.956
15/4/24 14:51,4710.567
15/4/24 14:52,4707.622
15/4/24 14:53,4706.132
15/4/24 14:54,4703.326
15/4/24 14:55,4701.273
15/4/24 14:56,4701.04
15/4/24 14:57,4701.786
15/4/24 14:58,4702.901
15/4/24 14:59,4702.743
15/4/27 09:30,4773.826
15/4/27 09:31,4780.787
15/4/27 09:32,4772.474
15/4/27 09:33,4763.21
15/4/27 09:34,4760.8
15/4/27 09:35,4768.243
15/4/27 09:36,4777.046
15/4/27 09:37,4779.292
15/4/27 09:38,4778.951
15/4/27 09:39,4777.906
15/4/27 09:40,4777.207
15/4/27 09:41,4785.939
15/4/27 09:42,4789.661
15/4/27 09:43,4785.762
15/4/27 09:44,4779.714
15/4/27 09:45,4775.346
15/4/27 09:46,4773.891
15/4/27 09:47,4769.6
15/4/27 09:48,4777.514
15/4/27 09:49,4778.212
15/4/27 09:50,4779.138
15/4/27 09:51,4781.412
15/4/27 09:52,4779.832
15/4/27 09:53,4777.925
15/4/27 09:54,4773.854
15/4/27 09:55,4768.881
15/4/27 09:56,4773.698
15/4/27 09:57,4778.83
15/4/27 09:58,4787.431
15/4/27 09:59,4791.873
15/4/27 10:00,4793.563
15/4/27 10:01,4793.543
15/4/27 10:02,4790.595
15/4/27 10:03,4788.125
15/4/27 10:04,4787.152
15/4/27 10:05,4786.771
15/4/27 10:06,4783.324
15/4/27 10:07,4785.435
15/4/27 10:08,4797.28
15/4/27 10:09,4804.799
15/4/27 10:10,4799.481
15/4/27 10:11,4799.815
15/4/27 10:12,4797.318
15/4/27 10:13,4795.857
15/4/27 10:14,4796.657
15/4/27 10:15,4801.159
15/4/27 10:16,4802.692
15/4/27 10:17,4801.464
15/4/27 10:18,4802.211
15/4/27 10:19,4797.64
15/4/27 10:20,4793.474
15/4/27 10:21,4788.889
15/4/27 10:22,4787.65
15/4/27 10:23,4784.389
15/4/27 10:24,4780.368
15/4/27 10:25,4774.565
15/4/27 10:26,4778.717
15/4/27 10:27,4784.977
15/4/27 10:28,4788.505
15/4/27 10:29,4789.109
15/4/27 10:30,4787.938
15/4/27 10:31,4787.597
15/4/27 10:32,4784.285
15/4/27 10:33,4781.915
15/4/27 10:34,4775.237
15/4/27 10:35,4769.062
15/4/27 10:36,4767.059
15/4/27 10:37,4763.058
15/4/27 10:38,4763.592
15/4/27 10:39,4761.81
15/4/27 10:40,4756.322
15/4/27 10:41,4752.441
15/4/27 10:42,4749.819
15/4/27 10:43,4756.683
15/4/27 10:44,4758.464
15/4/27 10:45,4768.608
15/4/27 10:46,4771.445
15/4/27 10:47,4769.326
15/4/27 10:48,4766.977
15/4/27 10:49,4771.223
15/4/27 10:50,4772.486
15/4/27 10:51,4771.797
15/4/27 10:52,4772.027
15/4/27 10:53,4769.179
15/4/27 10:54,4768.429
15/4/27 10:55,4769.052
15/4/27 10:56,4768.393
15/4/27 10:57,4768.67
15/4/27 10:58,4775.564
15/4/27 10:59,4779.322
15/4/27 11:00,4780.57
15/4/27 11:01,4783.494
15/4/27 11:02,4786.682
15/4/27 11:03,4783.238
15/4/27 11:04,4779.893
15/4/27 11:05,4775.833
15/4/27 11:06,4751.225
15/4/27 11:07,4745.428
15/4/27 11:08,4741.068
15/4/27 11:09,4738.975
15/4/27 11:10,4738.082
15/4/27 11:11,4735.485
15/4/27 11:12,4739.459
15/4/27 11:13,4743.393
15/4/27 11:14,4748.149
15/4/27 11:15,4748.653
15/4/27 11:16,4749.483
15/4/27 11:17,4755.453
15/4/27 11:18,4755.859
15/4/27 11:19,4754.656
15/4/27 11:20,4751.232
15/4/27 11:21,4740.957
15/4/27 11:22,4739.603
15/4/27 11:23,4749.106
15/4/27 11:24,4747.573
15/4/27 11:25,4745.78
15/4/27 11:26,4745.913
15/4/27 11:27,4746.658
15/4/27 11:28,4749.446
15/4/27 11:29,4752.026
15/4/27 13:00,4761.551
15/4/27 13:01,4766.958
15/4/27 13:02,4766.507
15/4/27 13:03,4767.989
15/4/27 13:04,4769.74
15/4/27 13:05,4768.023
15/4/27 13:06,4767.597
15/4/27 13:07,4768.978
15/4/27 13:08,4771.478
15/4/27 13:09,4772.91
15/4/27 13:10,4775.355
15/4/27 13:11,4779.638
15/4/27 13:12,4781.977
15/4/27 13:13,4783.154
15/4/27 13:14,4782.951
15/4/27 13:15,4778.857
15/4/27 13:16,4773.87
15/4/27 13:17,4775.989
15/4/27 13:18,4775.721
15/4/27 13:19,4774.618
15/4/27 13:20,4775.107
15/4/27 13:21,4781.603
15/4/27 13:22,4783.442
15/4/27 13:23,4784.897
15/4/27 13:24,4782.242
15/4/27 13:25,4779.143
15/4/27 13:26,4777.934
15/4/27 13:27,4776.52
15/4/27 13:28,4777.69
15/4/27 13:29,4784.474
15/4/27 13:30,4786.203
15/4/27 13:31,4786.917
15/4/27 13:32,4787.95
15/4/27 13:33,4790.596
15/4/27 13:34,4793.698
15/4/27 13:35,4790.24
15/4/27 13:36,4786.859
15/4/27 13:37,4783.658
15/4/27 13:38,4780.688
15/4/27 13:39,4779.792
15/4/27 13:40,4778.449
15/4/27 13:41,4774.387
15/4/27 13:42,4767.429
15/4/27 13:43,4768.54
15/4/27 13:44,4768.76
15/4/27 13:45,4766.789
15/4/27 13:46,4769.738
15/4/27 13:47,4771.432
15/4/27 13:48,4772.015
15/4/27 13:49,4774.233
15/4/27 13:50,4777.876
15/4/27 13:51,4777.406
15/4/27 13:52,4780.214
15/4/27 13:53,4780.793
15/4/27 13:54,4776.973
15/4/27 13:55,4771.556
15/4/27 13:56,4771.784
15/4/27 13:57,4772.062
15/4/27 13:58,4773.566
15/4/27 13:59,4767.559
15/4/27 14:00,4766.785
15/4/27 14:01,4767.042
15/4/27 14:02,4768.301
15/4/27 14:03,4772.686
15/4/27 14:04,4777.414
15/4/27 14:05,4781
15/4/27 14:06,4783.446
15/4/27 14:07,4784.437
15/4/27 14:08,4785.371
15/4/27 14:09,4783.1
15/4/27 14:10,4782.047
15/4/27 14:11,4782.588
15/4/27 14:12,4784.161
15/4/27 14:13,4789.477
15/4/27 14:14,4791.725
15/4/27 14:15,4793.895
15/4/27 14:16,4794.243
15/4/27 14:17,4792.466
15/4/27 14:18,4790.74
15/4/27 14:19,4789.525
15/4/27 14:20,4788.937
15/4/27 14:21,4788.778
15/4/27 14:22,4787.953
15/4/27 14:23,4787.823
15/4/27 14:24,4784.213
15/4/27 14:25,4782.958
15/4/27 14:26,4782.873
15/4/27 14:27,4781.528
15/4/27 14:28,4784.854
15/4/27 14:29,4788.919
15/4/27 14:30,4790.78
15/4/27 14:31,4793.756
15/4/27 14:32,4796.441
15/4/27 14:33,4795.867
15/4/27 14:34,4795.982
15/4/27 14:35,4795.928
15/4/27 14:36,4796.067
15/4/27 14:37,4795.428
15/4/27 14:38,4795.396
15/4/27 14:39,4796.153
15/4/27 14:40,4797.712
15/4/27 14:41,4799.551
15/4/27 14:42,4800.495
15/4/27 14:43,4801.538
15/4/27 14:44,4802.066
15/4/27 14:45,4802.287
15/4/27 14:46,4802.512
15/4/27 14:47,4803.469
15/4/27 14:48,4807.829
15/4/27 14:49,4809.925
15/4/27 14:50,4808.742
15/4/27 14:51,4807.185
15/4/27 14:52,4805.905
15/4/27 14:53,4804.266
15/4/27 14:54,4804.717
15/4/27 14:55,4804.71
15/4/27 14:56,4804.934
15/4/27 14:57,4805.858
15/4/27 14:58,4806.659
15/4/27 14:59,4807.639
15/4/28 09:30,4796.854
15/4/28 09:31,4802.075
15/4/28 09:32,4811.046
15/4/28 09:33,4815.855
15/4/28 09:34,4816.873
15/4/28 09:35,4816.045
15/4/28 09:36,4813.089
15/4/28 09:37,4812.174
15/4/28 09:38,4811.631
15/4/28 09:39,4806.049
15/4/28 09:40,4799.988
15/4/28 09:41,4791.236
15/4/28 09:42,4781.95
15/4/28 09:43,4779.541
15/4/28 09:44,4777.931
15/4/28 09:45,4786.141
15/4/28 09:46,4792.836
15/4/28 09:47,4795.796
15/4/28 09:48,4789.526
15/4/28 09:49,4789.077
15/4/28 09:50,4794.56
15/4/28 09:51,4802.449
15/4/28 09:52,4808.226
15/4/28 09:53,4807.402
15/4/28 09:54,4808.515
15/4/28 09:55,4806.988
15/4/28 09:56,4806.795
15/4/28 09:57,4804.283
15/4/28 09:58,4801.476
15/4/28 09:59,4799.198
15/4/28 10:00,4799.224
15/4/28 10:01,4800.989
15/4/28 10:02,4798.392
15/4/28 10:03,4799.412
15/4/28 10:04,4800.053
15/4/28 10:05,4802.572
15/4/28 10:06,4801.643
15/4/28 10:07,4797.384
15/4/28 10:08,4790.04
15/4/28 10:09,4776.463
15/4/28 10:10,4761.066
15/4/28 10:11,4750.306
15/4/28 10:12,4748.674
15/4/28 10:13,4749.969
15/4/28 10:14,4750.64
15/4/28 10:15,4751.713
15/4/28 10:16,4756.646
15/4/28 10:17,4757.413
15/4/28 10:18,4760.227
15/4/28 10:19,4764.22
15/4/28 10:20,4764.82
15/4/28 10:21,4763.574
15/4/28 10:22,4762.212
15/4/28 10:23,4760.224
15/4/28 10:24,4758.321
15/4/28 10:25,4756.876
15/4/28 10:26,4754.063
15/4/28 10:27,4756.862
15/4/28 10:28,4761.252
15/4/28 10:29,4766.096
15/4/28 10:30,4772.493
15/4/28 10:31,4779.059
15/4/28 10:32,4784.971
15/4/28 10:33,4786.214
15/4/28 10:34,4785.46
15/4/28 10:35,4792.173
15/4/28 10:36,4792.147
15/4/28 10:37,4788.966
15/4/28 10:38,4782.619
15/4/28 10:39,4777.861
15/4/28 10:40,4775.418
15/4/28 10:41,4774.275
15/4/28 10:42,4781.369
15/4/28 10:43,4789.017
15/4/28 10:44,4798.879
15/4/28 10:45,4802.899
15/4/28 10:46,4809.852
15/4/28 10:47,4809.814
15/4/28 10:48,4809.284
15/4/28 10:49,4805.295
15/4/28 10:50,4810.154
15/4/28 10:51,4814.991
15/4/28 10:52,4822.623
15/4/28 10:53,4821.465
15/4/28 10:54,4821.526
15/4/28 10:55,4822.289
15/4/28 10:56,4821.39
15/4/28 10:57,4814.316
15/4/28 10:58,4811.924
15/4/28 10:59,4813.012
15/4/28 11:00,4814.78
15/4/28 11:01,4817.292
15/4/28 11:02,4813.018
15/4/28 11:03,4812.591
15/4/28 11:04,4811.236
15/4/28 11:05,4809.849
15/4/28 11:06,4816.013
15/4/28 11:07,4822.58
15/4/28 11:08,4833.39
15/4/28 11:09,4838.636
15/4/28 11:10,4832.963
15/4/28 11:11,4828.606
15/4/28 11:12,4817.411
15/4/28 11:13,4808.204
15/4/28 11:14,4801.213
15/4/28 11:15,4788.783
15/4/28 11:16,4783.579
15/4/28 11:17,4788.152
15/4/28 11:18,4796.573
15/4/28 11:19,4802.69
15/4/28 11:20,4799.032
15/4/28 11:21,4795.421
15/4/28 11:22,4793.656
15/4/28 11:23,4789.131
15/4/28 11:24,4786.022
15/4/28 11:25,4783.189
15/4/28 11:26,4781.633
15/4/28 11:27,4780.001
15/4/28 11:28,4780.538
15/4/28 11:29,4780.879
15/4/28 13:00,4777.553
15/4/28 13:01,4770.782
15/4/28 13:02,4763.397
15/4/28 13:03,4756.601
